,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
7972,d864,506,642615,0,0,0,0,0,0
7973,d864,499,661585,0,0,0,0,0,1
7974,d864,301,661585,0,0,1,0,0,1
7975,d864,8998,661585,0,0,1,0,0,1
7976,s0aq,4787,750000,0,0,0,0,0,1
7977,s0aq,341,579320,0,0,0,0,0,1
7978,s0aq,328,2385100,0,0,0,1,0,1
7979,s0aq,337,2470310,0,0,0,1,0,1
7980,s0aq,6242,779780,0,0,0,0,0,1
7981,s0aq,314,579320,0,0,1,0,0,0
7982,s0aq,414,1891995,0,0,1,1,0,0
7983,s0aq,315,661585,0,0,1,0,1,0
7984,s0aq,316,579320,0,0,1,0,0,0
7985,s0aq,500,2255655,0,0,0,1,1,0
7986,s0aq,311,2255655,0,0,0,1,1,0
7987,s0aq,440,690135,0,0,1,0,1,0
7988,s0aq,321,734915,0,0,1,0,1,0
7989,s0aq,308,579320,0,0,1,0,0,0
7990,s0aq,425,2782960,0,0,1,1,0,0
7991,s0aq,4462,579320,0,0,1,0,0,0
7992,s0aq,407,2134985,0,0,1,1,0,1
7993,s0aq,506,642615,0,0,1,0,0,0
7994,s0aq,499,661585,0,0,1,0,0,1
7995,s0aq,9158,562345,0,0,1,0,0,0
7996,s0aq,424,756020,0,0,1,0,0,1
7997,s0aq,496,724015,0,0,1,0,0,1
7998,m0oq,7485,690135,0,0,0,0,0,1
7999,m0oq,429,690135,0,0,0,0,0,1
8000,m0oq,9410,1036700,0,0,0,0,0,1
8001,m0oq,319,579320,0,0,1,0,0,0
8002,m0oq,439,579320,0,0,1,0,0,0
8003,m0oq,6116,756020,0,0,1,0,0,1
8004,m0oq,314,579320,0,0,0,0,0,0
8005,m0oq,414,1891995,0,0,0,1,0,0
8006,m0oq,315,661585,0,0,0,0,1,0
8007,m0oq,316,579320,0,0,0,0,0,0
8008,m0oq,500,2255655,0,0,0,1,1,0
8009,m0oq,311,2255655,0,0,0,1,1,0
8010,m0oq,440,690135,0,0,1,0,1,0
8011,m0oq,321,734915,0,0,1,0,1,0
8012,m0oq,322,579320,0,0,1,0,0,0
8013,m0oq,7694,579320,0,0,1,0,0,0
8014,m0oq,308,579320,0,0,0,0,0,0
8015,m0oq,425,2782960,0,0,0,1,0,0
8016,m0oq,4462,579320,0,0,0,0,0,0
8017,m0oq,7290,579320,0,0,1,0,0,0
8018,m0oq,717,661585,0,0,1,0,0,0
8019,m0oq,360,579320,0,0,1,0,0,0
8020,m0oq,495,2941785,0,0,1,1,0,1
8021,m0oq,8996,661585,0,0,1,0,0,0
8022,m0oq,807,2206080,0,0,1,1,0,1
8023,m0oq,451,1395875,0,0,1,0,0,1
8024,m0oq,6932,2100230,0,0,1,1,0,0
8025,m0oq,7480,915245,0,0,1,0,0,1
8026,m0oq,9158,562345,0,0,1,0,0,0
8027,m0oq,424,756020,0,0,1,0,0,1
8028,m0oq,496,724015,0,0,1,0,0,1
8029,m0oq,301,661585,0,0,1,0,0,1
8030,m0oq,8998,661585,1,1,1,0,0,1
8031,gb53,4787,750000,0,0,0,0,0,1
8032,gb53,341,579320,0,0,0,0,0,1
8033,gb53,328,2385100,0,0,1,1,0,1
8034,gb53,337,2470310,0,0,1,1,0,1
8035,gb53,6242,779780,0,0,1,0,0,1
8036,gb53,418,2100230,0,0,1,1,0,1
8037,gb53,319,579320,0,0,0,0,0,0
8038,gb53,439,579320,0,0,0,0,0,0
8039,gb53,6116,756020,0,0,0,0,0,1
8040,gb53,8994,932135,0,0,1,0,1,0
8041,gb53,741,740160,0,0,1,0,1,0
8042,gb53,500,2255655,0,0,0,1,1,0
8043,gb53,311,2255655,0,0,0,1,1,0
8044,gb53,322,579320,0,0,1,0,0,0
8045,gb53,7694,579320,0,0,1,0,0,0
8046,gb53,308,579320,0,0,0,0,0,0
8047,gb53,425,2782960,0,0,0,1,0,0
8048,gb53,4462,579320,0,0,0,0,0,0
8049,gb53,7290,579320,0,0,1,0,0,0
8050,gb53,717,661585,0,0,1,0,0,0
8051,gb53,360,579320,0,0,1,0,0,0
8052,gb53,451,1395875,0,0,1,0,0,1
8053,gb53,6932,2100230,0,0,1,1,0,0
8054,gb53,7480,915245,0,0,1,0,0,1
8055,gb53,407,2134985,0,0,0,1,0,1
8056,gb53,506,642615,0,0,0,0,0,0
8057,gb53,499,661585,0,0,0,0,0,1
8058,gb53,9158,562345,0,0,1,0,0,0
8059,gb53,424,756020,0,0,1,0,0,1
8060,gb53,496,724015,0,0,1,0,0,1
8061,gb53,301,661585,0,0,1,0,0,1
8062,gb53,8998,661585,0,0,1,0,0,1
8063,ss25,4787,750000,0,0,0,0,0,1
8064,ss25,341,579320,0,0,0,0,0,1
8065,ss25,328,2385100,0,0,0,1,0,1
8066,ss25,337,2470310,0,0,0,1,0,1
8067,ss25,7485,690135,0,0,0,0,0,1
8068,ss25,429,690135,0,0,0,0,0,1
8069,ss25,9410,1036700,0,0,0,0,0,1
8070,ss25,329,1818380,0,0,1,1,0,1
8071,ss25,747,3720165,0,0,1,1,0,1
8072,ss25,7581,1171655,0,0,0,0,0,1
8073,ss25,4713,1000630,0,0,0,0,0,1
8074,ss25,418,2100230,0,0,1,1,0,1
8075,ss25,319,579320,0,1,1,0,0,0
8076,ss25,439,579320,0,0,1,0,0,0
8077,ss25,6116,756020,0,0,1,0,0,1
8078,ss25,314,579320,0,0,1,0,0,0
8079,ss25,414,1891995,0,1,1,1,0,0
8080,ss25,315,661585,0,0,1,0,1,0
8081,ss25,316,579320,0,0,1,0,0,0
8082,ss25,8994,932135,0,0,0,0,1,0
8083,ss25,741,740160,0,0,0,0,1,0
8084,ss25,500,2255655,0,0,1,1,1,0
8085,ss25,311,2255655,0,0,1,1,1,0
8086,ss25,440,690135,0,0,1,0,1,0
8087,ss25,321,734915,0,0,1,0,1,0
8088,ss25,308,579320,0,0,0,0,0,0
8089,ss25,425,2782960,0,0,0,1,0,0
8090,ss25,4462,579320,0,0,0,0,0,0
8091,ss25,7290,579320,0,0,1,0,0,0
8092,ss25,717,661585,0,0,1,0,0,0
8093,ss25,360,579320,0,0,1,0,0,0
8094,ss25,495,2941785,0,0,0,1,0,1
8095,ss25,8996,661585,0,0,0,0,0,0
8096,ss25,807,2206080,0,0,0,1,0,1
8097,ss25,451,1395875,0,0,1,0,0,1
8098,ss25,6932,2100230,0,0,1,1,0,0
8099,ss25,7480,915245,0,0,1,0,0,1
8100,ss25,407,2134985,0,0,1,1,0,1
8101,ss25,506,642615,0,0,1,0,0,0
8102,ss25,499,661585,0,0,1,0,0,1
8103,ss25,9158,562345,0,0,1,0,0,0
8104,ss25,424,756020,0,0,1,0,0,1
8105,ss25,496,724015,0,0,1,0,0,1
8106,j620,4787,750000,0,0,1,0,0,1
8107,j620,341,579320,0,0,1,0,0,1
8108,j620,7485,690135,0,0,1,0,0,1
8109,j620,429,690135,0,0,1,0,0,1
8110,j620,9410,1036700,0,0,1,0,0,1
8111,j620,329,1818380,0,0,0,1,0,1
8112,j620,747,3720165,0,0,0,1,0,1
8113,j620,7581,1171655,0,0,0,0,0,1
8114,j620,4713,1000630,0,0,0,0,0,1
8115,j620,6242,779780,0,0,1,0,0,1
8116,j620,319,579320,0,0,1,0,0,0
8117,j620,439,579320,0,0,1,0,0,0
8118,j620,6116,756020,0,0,1,0,0,1
8119,j620,314,579320,0,1,0,0,0,0
8120,j620,414,1891995,0,0,0,1,0,0
8121,j620,315,661585,0,0,0,0,1,0
8122,j620,316,579320,0,0,0,0,0,0
8123,j620,8994,932135,0,0,1,0,1,0
8124,j620,741,740160,0,0,1,0,1,0
8125,j620,500,2255655,0,0,1,1,1,0
8126,j620,311,2255655,0,0,1,1,1,0
8127,j620,440,690135,0,0,1,0,1,0
8128,j620,321,734915,0,0,1,0,1,0
8129,j620,7290,579320,0,0,1,0,0,0
8130,j620,717,661585,0,0,1,0,0,0
8131,j620,360,579320,0,0,1,0,0,0
8132,j620,407,2134985,0,0,0,1,0,1
8133,j620,506,642615,0,0,0,0,0,0
8134,j620,499,661585,0,0,0,0,0,1
8135,j620,375,579320,0,0,0,0,0,1
8136,j620,301,661585,0,0,0,0,0,1
8137,j620,8998,661585,0,0,0,0,0,1
8138,m0gz,4787,750000,0,0,0,0,0,1
8139,m0gz,341,579320,1,0,0,0,0,1
8140,m0gz,328,2385100,0,1,1,1,0,1
8141,m0gz,337,2470310,0,0,1,1,0,1
8142,m0gz,329,1818380,0,0,0,1,0,1
8143,m0gz,747,3720165,0,1,0,1,0,1
8144,m0gz,418,2100230,0,1,1,1,0,1
8145,m0gz,319,579320,0,0,0,0,0,0
8146,m0gz,439,579320,0,0,0,0,0,0
8147,m0gz,6116,756020,0,0,0,0,0,1
8148,m0gz,314,579320,0,0,1,0,0,0
8149,m0gz,414,1891995,0,0,1,1,0,0
8150,m0gz,315,661585,0,0,1,0,1,0
8151,m0gz,316,579320,0,0,1,0,0,0
8152,m0gz,8994,932135,0,0,1,0,1,0
8153,m0gz,741,740160,0,0,1,0,1,0
8154,m0gz,500,2255655,0,0,1,1,1,0
8155,m0gz,311,2255655,0,1,1,1,1,0
8156,m0gz,440,690135,0,0,1,0,1,0
8157,m0gz,321,734915,0,1,1,0,1,0
8158,m0gz,322,579320,0,0,0,0,0,0
8159,m0gz,7694,579320,0,1,0,0,0,0
8160,m0gz,308,579320,0,0,1,0,0,0
8161,m0gz,425,2782960,0,0,1,1,0,0
8162,m0gz,4462,579320,0,0,1,0,0,0
8163,m0gz,7290,579320,0,0,1,0,0,0
8164,m0gz,717,661585,0,0,1,0,0,0
8165,m0gz,360,579320,0,0,1,0,0,0
8166,m0gz,495,2941785,0,0,1,1,0,1
8167,m0gz,8996,661585,0,0,1,0,0,0
8168,m0gz,807,2206080,0,0,1,1,0,1
8169,m0gz,451,1395875,0,0,0,0,0,1
8170,m0gz,6932,2100230,0,0,0,1,0,0
8171,m0gz,7480,915245,0,0,0,0,0,1
8172,m0gz,375,579320,0,0,1,0,0,1
8173,r0fp,328,2385100,0,0,0,1,0,1
8174,r0fp,337,2470310,0,0,0,1,0,1
8175,r0fp,7485,690135,0,0,1,0,0,1
8176,r0fp,429,690135,0,0,1,0,0,1
8177,r0fp,9410,1036700,0,0,1,0,0,1
8178,r0fp,7581,1171655,0,0,0,0,0,1
8179,r0fp,4713,1000630,0,0,0,0,0,1
8180,r0fp,319,579320,0,0,1,0,0,0
8181,r0fp,439,579320,0,0,1,0,0,0
8182,r0fp,6116,756020,0,0,1,0,0,1
8183,r0fp,314,579320,0,0,1,0,0,0
8184,r0fp,414,1891995,0,0,1,1,0,0
8185,r0fp,315,661585,0,0,1,0,1,0
8186,r0fp,316,579320,0,0,1,0,0,0
8187,r0fp,8994,932135,0,0,1,0,1,0
8188,r0fp,741,740160,0,0,1,0,1,0
8189,r0fp,500,2255655,0,0,0,1,1,0
8190,r0fp,311,2255655,0,0,0,1,1,0
8191,r0fp,440,690135,0,0,0,0,1,0
8192,r0fp,321,734915,0,0,0,0,1,0
8193,r0fp,322,579320,0,0,1,0,0,0
8194,r0fp,7694,579320,0,0,1,0,0,0
8195,r0fp,308,579320,0,0,1,0,0,0
8196,r0fp,425,2782960,1,1,1,1,0,0
8197,r0fp,4462,579320,0,0,1,0,0,0
8198,r0fp,7290,579320,0,0,1,0,0,0
8199,r0fp,717,661585,0,0,1,0,0,0
8200,r0fp,360,579320,0,0,1,0,0,0
8201,r0fp,495,2941785,0,0,0,1,0,1
8202,r0fp,8996,661585,0,0,0,0,0,0
8203,r0fp,807,2206080,0,0,0,1,0,1
8204,r0fp,407,2134985,0,0,0,1,0,1
8205,r0fp,506,642615,0,0,0,0,0,0
8206,r0fp,499,661585,0,0,0,0,0,1
8207,r0fp,375,579320,0,1,1,0,0,1
8208,l0gh,4787,750000,0,0,1,0,0,1
8209,l0gh,341,579320,0,0,1,0,0,1
8210,l0gh,328,2385100,0,0,1,1,0,1
8211,l0gh,337,2470310,0,0,1,1,0,1
8212,l0gh,7485,690135,0,1,0,0,0,1
8213,l0gh,429,690135,0,0,0,0,0,1
8214,l0gh,9410,1036700,0,0,0,0,0,1
8215,l0gh,329,1818380,0,0,1,1,0,1
8216,l0gh,747,3720165,0,0,1,1,0,1
8217,l0gh,7581,1171655,0,0,0,0,0,1
8218,l0gh,4713,1000630,0,0,0,0,0,1
8219,l0gh,418,2100230,0,0,1,1,0,1
8220,l0gh,319,579320,0,0,1,0,0,0
8221,l0gh,439,579320,0,0,1,0,0,0
8222,l0gh,6116,756020,0,0,1,0,0,1
8223,l0gh,314,579320,0,0,1,0,0,0
8224,l0gh,414,1891995,0,0,1,1,0,0
8225,l0gh,315,661585,0,0,1,0,1,0
8226,l0gh,316,579320,0,0,1,0,0,0
8227,l0gh,440,690135,0,0,1,0,1,0
8228,l0gh,321,734915,0,0,1,0,1,0
8229,l0gh,322,579320,0,0,1,0,0,0
8230,l0gh,7694,579320,0,0,1,0,0,0
8231,l0gh,308,579320,0,0,1,0,0,0
8232,l0gh,425,2782960,0,0,1,1,0,0
8233,l0gh,4462,579320,0,0,1,0,0,0
8234,l0gh,7290,579320,0,0,1,0,0,0
8235,l0gh,717,661585,0,0,1,0,0,0
8236,l0gh,360,579320,0,0,1,0,0,0
8237,l0gh,495,2941785,0,0,1,1,0,1
8238,l0gh,8996,661585,0,0,1,0,0,0
8239,l0gh,807,2206080,0,0,1,1,0,1
8240,l0gh,451,1395875,0,0,1,0,0,1
8241,l0gh,6932,2100230,0,0,1,1,0,0
8242,l0gh,7480,915245,0,0,1,0,0,1
8243,l0gh,301,661585,0,0,1,0,0,1
8244,l0gh,8998,661585,0,0,1,0,0,1
8245,fc49,328,2385100,0,0,1,1,0,1
8246,fc49,337,2470310,0,0,1,1,0,1
8247,fc49,7485,690135,0,0,1,0,0,1
8248,fc49,429,690135,0,0,1,0,0,1
8249,fc49,9410,1036700,0,0,1,0,0,1
8250,fc49,329,1818380,0,0,1,1,0,1
8251,fc49,747,3720165,0,0,1,1,0,1
8252,fc49,6242,779780,0,0,1,0,0,1
8253,fc49,418,2100230,0,0,0,1,0,1
8254,fc49,319,579320,0,0,0,0,0,0
8255,fc49,439,579320,0,0,0,0,0,0
8256,fc49,6116,756020,0,0,0,0,0,1
8257,fc49,8994,932135,0,0,1,0,1,0
8258,fc49,741,740160,0,0,1,0,1,0
8259,fc49,500,2255655,0,0,1,1,1,0
8260,fc49,311,2255655,0,0,1,1,1,0
8261,fc49,7290,579320,0,0,1,0,0,0
8262,fc49,717,661585,0,0,1,0,0,0
8263,fc49,360,579320,0,0,1,0,0,0
8264,fc49,495,2941785,0,0,1,1,0,1
8265,fc49,8996,661585,0,0,1,0,0,0
8266,fc49,807,2206080,0,0,1,1,0,1
8267,fc49,407,2134985,0,0,1,1,0,1
8268,fc49,506,642615,0,0,1,0,0,0
8269,fc49,499,661585,0,0,1,0,0,1
8270,fc49,9158,562345,0,0,0,0,0,0
8271,fc49,424,756020,0,0,0,0,0,1
8272,fc49,496,724015,0,0,0,0,0,1
8273,fc49,301,661585,0,0,1,0,0,1
8274,fc49,8998,661585,0,0,1,0,0,1
8275,ta12,4787,750000,0,0,0,0,0,1
8276,ta12,341,579320,0,0,0,0,0,1
8277,ta12,7485,690135,0,0,0,0,0,1
8278,ta12,429,690135,0,0,0,0,0,1
8279,ta12,9410,1036700,0,0,0,0,0,1
8280,ta12,329,1818380,0,0,1,1,0,1
8281,ta12,747,3720165,0,0,1,1,0,1
8282,ta12,418,2100230,0,0,1,1,0,1
8283,ta12,319,579320,0,0,1,0,0,0
8284,ta12,439,579320,0,0,1,0,0,0
8285,ta12,6116,756020,0,0,1,0,0,1
8286,ta12,314,579320,0,0,0,0,0,0
8287,ta12,414,1891995,0,0,0,1,0,0
8288,ta12,315,661585,0,0,0,0,1,0
8289,ta12,316,579320,0,0,0,0,0,0
8290,ta12,8994,932135,0,0,1,0,1,0
8291,ta12,741,740160,0,0,1,0,1,0
8292,ta12,500,2255655,0,0,1,1,1,0
8293,ta12,311,2255655,0,0,1,1,1,0
8294,ta12,308,579320,0,0,0,0,0,0
8295,ta12,425,2782960,0,0,0,1,0,0
8296,ta12,4462,579320,0,0,0,0,0,0
8297,ta12,495,2941785,0,0,1,1,0,1
8298,ta12,8996,661585,0,0,1,0,0,0
8299,ta12,807,2206080,0,0,1,1,0,1
8300,ta12,451,1395875,0,0,0,0,0,1
8301,ta12,6932,2100230,0,0,0,1,0,0
8302,ta12,7480,915245,0,0,0,0,0,1
8303,ta12,407,2134985,0,0,1,1,0,1
8304,ta12,506,642615,0,0,1,0,0,0
8305,ta12,499,661585,0,0,1,0,0,1
8306,ta12,9158,562345,0,0,1,0,0,0
8307,ta12,424,756020,0,0,1,0,0,1
8308,ta12,496,724015,0,0,1,0,0,1
8309,ta12,301,661585,0,0,0,0,0,1
8310,ta12,8998,661585,0,0,0,0,0,1
8311,a887,328,2385100,0,0,0,1,0,1
8312,a887,337,2470310,0,0,0,1,0,1
8313,a887,7485,690135,0,0,0,0,0,1
8314,a887,429,690135,0,0,0,0,0,1
8315,a887,9410,1036700,0,0,0,0,0,1
8316,a887,329,1818380,0,0,0,1,0,1
8317,a887,747,3720165,0,0,0,1,0,1
8318,a887,7581,1171655,0,0,1,0,0,1
8319,a887,4713,1000630,0,0,1,0,0,1
8320,a887,418,2100230,0,0,0,1,0,1
8321,a887,319,579320,0,0,1,0,0,0
8322,a887,439,579320,0,1,1,0,0,0
8323,a887,6116,756020,0,0,1,0,0,1
8324,a887,314,579320,0,0,0,0,0,0
8325,a887,414,1891995,0,0,0,1,0,0
8326,a887,315,661585,0,0,0,0,1,0
8327,a887,316,579320,0,0,0,0,0,0
8328,a887,8994,932135,0,0,1,0,1,0
8329,a887,741,740160,0,0,1,0,1,0
8330,a887,322,579320,0,0,1,0,0,0
8331,a887,7694,579320,0,1,1,0,0,0
8332,a887,308,579320,0,0,1,0,0,0
8333,a887,425,2782960,0,0,1,1,0,0
8334,a887,4462,579320,0,0,1,0,0,0
8335,a887,495,2941785,0,0,1,1,0,1
8336,a887,8996,661585,0,0,1,0,0,0
8337,a887,807,2206080,0,0,1,1,0,1
8338,a887,375,579320,0,0,0,0,0,1
8339,a887,301,661585,0,0,1,0,0,1
8340,a887,8998,661585,0,0,1,0,0,1
8341,m0ni,7485,690135,0,0,0,0,0,1
8342,m0ni,429,690135,0,0,0,0,0,1
8343,m0ni,9410,1036700,0,0,0,0,0,1
8344,m0ni,7581,1171655,0,0,0,0,0,1
8345,m0ni,4713,1000630,0,0,0,0,0,1
8346,m0ni,418,2100230,0,0,1,1,0,1
8347,m0ni,319,579320,0,0,1,0,0,0
8348,m0ni,439,579320,0,1,1,0,0,0
8349,m0ni,6116,756020,0,0,1,0,0,1
8350,m0ni,314,579320,0,0,1,0,0,0
8351,m0ni,414,1891995,0,0,1,1,0,0
8352,m0ni,315,661585,0,1,1,0,1,0
8353,m0ni,316,579320,0,0,1,0,0,0
8354,m0ni,8994,932135,0,1,0,0,1,0
8355,m0ni,741,740160,0,0,0,0,1,0
8356,m0ni,500,2255655,0,1,1,1,1,0
8357,m0ni,311,2255655,0,0,1,1,1,0
8358,m0ni,440,690135,0,1,1,0,1,0
8359,m0ni,321,734915,0,0,1,0,1,0
8360,m0ni,322,579320,0,0,1,0,0,0
8361,m0ni,7694,579320,0,0,1,0,0,0
8362,m0ni,7290,579320,0,0,1,0,0,0
8363,m0ni,717,661585,0,0,1,0,0,0
8364,m0ni,360,579320,0,0,1,0,0,0
8365,m0ni,451,1395875,0,1,1,0,0,1
8366,m0ni,6932,2100230,0,0,1,1,0,0
8367,m0ni,7480,915245,0,0,1,0,0,1
8368,m0ni,407,2134985,0,0,0,1,0,1
8369,m0ni,506,642615,0,0,0,0,0,0
8370,m0ni,499,661585,0,0,0,0,0,1
8371,m0ni,375,579320,0,0,1,0,0,1
8372,w09e,4787,750000,0,0,0,0,0,1
8373,w09e,341,579320,0,0,0,0,0,1
8374,w09e,328,2385100,0,0,1,1,0,1
8375,w09e,337,2470310,0,0,1,1,0,1
8376,w09e,7485,690135,0,0,0,0,0,1
8377,w09e,429,690135,0,0,0,0,0,1
8378,w09e,9410,1036700,0,0,0,0,0,1
8379,w09e,329,1818380,0,0,1,1,0,1
8380,w09e,747,3720165,0,0,1,1,0,1
8381,w09e,7581,1171655,0,1,1,0,0,1
8382,w09e,4713,1000630,0,0,1,0,0,1
8383,w09e,6242,779780,0,1,1,0,0,1
8384,w09e,418,2100230,0,1,0,1,0,1
8385,w09e,319,579320,0,0,1,0,0,0
8386,w09e,439,579320,0,0,1,0,0,0
8387,w09e,6116,756020,0,1,1,0,0,1
8388,w09e,314,579320,0,0,1,0,0,0
8389,w09e,414,1891995,0,0,1,1,0,0
8390,w09e,315,661585,0,0,1,0,1,0
8391,w09e,316,579320,0,0,1,0,0,0
8392,w09e,8994,932135,0,1,1,0,1,0
8393,w09e,741,740160,0,0,1,0,1,0
8394,w09e,500,2255655,0,1,1,1,1,0
8395,w09e,311,2255655,0,0,1,1,1,0
8396,w09e,440,690135,0,1,1,0,1,0
8397,w09e,321,734915,0,0,1,0,1,0
8398,w09e,308,579320,0,0,1,0,0,0
8399,w09e,425,2782960,0,0,1,1,0,0
8400,w09e,4462,579320,0,0,1,0,0,0
8401,w09e,495,2941785,0,0,1,1,0,1
8402,w09e,8996,661585,0,0,1,0,0,0
8403,w09e,807,2206080,0,0,1,1,0,1
8404,w09e,451,1395875,0,0,1,0,0,1
8405,w09e,6932,2100230,0,0,1,1,0,0
8406,w09e,7480,915245,0,0,1,0,0,1
8407,w09e,407,2134985,0,0,1,1,0,1
8408,w09e,506,642615,0,0,1,0,0,0
8409,w09e,499,661585,0,0,1,0,0,1
8410,w09e,9158,562345,0,0,1,0,0,0
8411,w09e,424,756020,0,0,1,0,0,1
8412,w09e,496,724015,0,0,1,0,0,1
8413,w09e,301,661585,0,0,0,0,0,1
8414,w09e,8998,661585,1,1,0,0,0,1
8415,li03,328,2385100,0,0,1,1,0,1
8416,li03,337,2470310,0,0,1,1,0,1
8417,li03,7485,690135,0,0,1,0,0,1
8418,li03,429,690135,0,0,1,0,0,1
8419,li03,9410,1036700,0,0,1,0,0,1
8420,li03,329,1818380,0,0,1,1,0,1
8421,li03,747,3720165,0,0,1,1,0,1
8422,li03,418,2100230,0,0,1,1,0,1
8423,li03,319,579320,0,0,0,0,0,0
8424,li03,439,579320,0,0,0,0,0,0
8425,li03,6116,756020,0,0,0,0,0,1
8426,li03,314,579320,0,0,0,0,0,0
8427,li03,414,1891995,0,0,0,1,0,0
8428,li03,315,661585,0,0,0,0,1,0
8429,li03,316,579320,0,0,0,0,0,0
8430,li03,8994,932135,0,0,0,0,1,0
8431,li03,741,740160,0,0,0,0,1,0
8432,li03,500,2255655,0,0,1,1,1,0
8433,li03,311,2255655,0,0,1,1,1,0
8434,li03,440,690135,0,0,1,0,1,0
8435,li03,321,734915,0,0,1,0,1,0
8436,li03,322,579320,0,0,1,0,0,0
8437,li03,7694,579320,0,0,1,0,0,0
8438,li03,7290,579320,0,0,1,0,0,0
8439,li03,717,661585,0,0,1,0,0,0
8440,li03,360,579320,0,0,1,0,0,0
8441,li03,9158,562345,0,0,1,0,0,0
8442,li03,424,756020,0,0,1,0,0,1
8443,li03,496,724015,0,0,1,0,0,1
8444,li03,301,661585,0,0,0,0,0,1
8445,li03,8998,661585,0,0,0,0,0,1
8446,j380,328,2385100,0,0,0,1,0,1
8447,j380,337,2470310,0,0,0,1,0,1
8448,j380,7485,690135,0,0,1,0,0,1
8449,j380,429,690135,0,0,1,0,0,1
8450,j380,9410,1036700,0,0,1,0,0,1
8451,j380,6242,779780,0,0,1,0,0,1
8452,j380,418,2100230,0,0,1,1,0,1
8453,j380,319,579320,0,0,0,0,0,0
8454,j380,439,579320,0,0,0,0,0,0
8455,j380,6116,756020,0,0,0,0,0,1
8456,j380,314,579320,0,0,1,0,0,0
8457,j380,414,1891995,0,0,1,1,0,0
8458,j380,315,661585,0,0,1,0,1,0
8459,j380,316,579320,0,0,1,0,0,0
8460,j380,440,690135,0,0,1,0,1,0
8461,j380,321,734915,0,0,1,0,1,0
8462,j380,308,579320,0,0,1,0,0,0
8463,j380,425,2782960,0,0,1,1,0,0
8464,j380,4462,579320,0,0,1,0,0,0
8465,j380,495,2941785,0,0,1,1,0,1
8466,j380,8996,661585,0,0,1,0,0,0
8467,j380,807,2206080,0,0,1,1,0,1
8468,j380,451,1395875,0,0,1,0,0,1
8469,j380,6932,2100230,0,0,1,1,0,0
8470,j380,7480,915245,0,0,1,0,0,1
8471,p0hw,328,2385100,0,0,1,1,0,1
8472,p0hw,337,2470310,0,0,1,1,0,1
8473,p0hw,7485,690135,0,0,0,0,0,1
8474,p0hw,429,690135,0,0,0,0,0,1
8475,p0hw,9410,1036700,0,0,0,0,0,1
8476,p0hw,7581,1171655,0,0,0,0,0,1
8477,p0hw,4713,1000630,0,0,0,0,0,1
8478,p0hw,7581,1171655,0,0,0,0,0,1
8479,p0hw,4713,1000630,0,0,0,0,0,1
8480,p0hw,418,2100230,0,0,1,1,0,1
8481,p0hw,319,579320,0,0,1,0,0,0
8482,p0hw,439,579320,0,0,1,0,0,0
8483,p0hw,6116,756020,0,0,1,0,0,1
8484,p0hw,500,2255655,0,0,0,1,1,0
8485,p0hw,311,2255655,0,0,0,1,1,0
8486,p0hw,308,579320,0,0,1,0,0,0
8487,p0hw,425,2782960,0,0,1,1,0,0
8488,p0hw,4462,579320,0,0,1,0,0,0
8489,p0hw,301,661585,0,0,1,0,0,1
8490,p0hw,8998,661585,0,0,1,0,0,1
8491,z09z,4787,750000,0,0,1,0,0,1
8492,z09z,341,579320,0,0,1,0,0,1
8493,z09z,328,2385100,0,0,1,1,0,1
8494,z09z,337,2470310,0,0,1,1,0,1
8495,z09z,7485,690135,0,0,1,0,0,1
8496,z09z,429,690135,0,0,1,0,0,1
8497,z09z,9410,1036700,1,1,1,0,0,1
8498,z09z,418,2100230,0,0,1,1,0,1
8499,z09z,319,579320,0,0,1,0,0,0
8500,z09z,439,579320,0,0,1,0,0,0
8501,z09z,6116,756020,0,0,1,0,0,1
8502,z09z,314,579320,0,0,0,0,0,0
8503,z09z,414,1891995,0,0,0,1,0,0
8504,z09z,315,661585,0,0,0,0,1,0
8505,z09z,316,579320,0,0,0,0,0,0
8506,z09z,500,2255655,0,0,1,1,1,0
8507,z09z,311,2255655,0,0,1,1,1,0
8508,z09z,440,690135,0,0,0,0,1,0
8509,z09z,321,734915,0,0,0,0,1,0
8510,z09z,322,579320,0,0,0,0,0,0
8511,z09z,7694,579320,0,0,0,0,0,0
8512,z09z,308,579320,0,0,0,0,0,0
8513,z09z,425,2782960,0,0,0,1,0,0
8514,z09z,4462,579320,0,0,0,0,0,0
8515,z09z,7290,579320,0,0,1,0,0,0
8516,z09z,717,661585,0,0,1,0,0,0
8517,z09z,360,579320,0,0,1,0,0,0
8518,z09z,451,1395875,0,1,1,0,0,1
8519,z09z,6932,2100230,0,0,1,1,0,0
8520,z09z,7480,915245,0,0,1,0,0,1
8521,z09z,407,2134985,0,0,1,1,0,1
8522,z09z,506,642615,0,0,1,0,0,0
8523,z09z,499,661585,0,0,1,0,0,1
8524,z09z,9158,562345,0,0,0,0,0,0
8525,z09z,424,756020,0,0,0,0,0,1
8526,z09z,496,724015,0,0,0,0,0,1
8527,z09z,301,661585,0,0,0,0,0,1
8528,z09z,8998,661585,0,0,0,0,0,1
8529,m0ac,4787,750000,0,0,1,0,0,1
8530,m0ac,341,579320,0,0,1,0,0,1
8531,m0ac,328,2385100,0,0,0,1,0,1
8532,m0ac,337,2470310,0,0,0,1,0,1
