,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
11161,df88,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,192,1,0,1
11162,s0gr,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,194,1,0,1
11163,s0gr,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,194,1,0,1
11164,h09p,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,197,1,0,1
11165,h09p,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,197,1,0,1
11166,k0e6,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,199,1,0,1
11167,k0e6,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,199,1,0,1
11168,cc66,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,207,1,0,1
11169,cc66,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,207,1,0,1
11170,rb60,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,208,1,0,1
11171,rb60,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,208,1,0,1
11172,cg94,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,209,1,0,1
11173,cg94,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,209,1,0,1
11174,a0ab,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,210,1,0,1
11175,a0ab,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,210,1,0,1
11176,bv16,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,214,1,0,1
11177,bv16,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,214,1,0,1
11178,rh59,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,218,1,0,1
11179,rh59,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,218,1,0,1
11180,l0gh,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,224,1,0,1
11181,l0gh,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,224,1,0,1
11182,w857,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,225,1,0,1
11183,w857,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,225,1,0,1
11184,h09f,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,235,1,0,1
11185,h09f,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,235,1,0,1
11186,s0aq,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,247,1,0,1
11187,s0aq,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,247,1,0,1
11188,bu54,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,249,1,0,1
11189,bu54,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,249,1,0,1
11190,j620,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,253,1,0,1
11191,j620,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,253,1,0,1
11192,n0cs,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,255,1,0,1
11193,n0cs,337,0,2024,2024-10-21,Vienna,Austria,2470310,1,255,1,0,1
11194,m0oq,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,263,1,0,1
11195,m0oq,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,263,1,0,1
11196,o482,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,277,1,0,1
11197,o482,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,277,1,0,1
11198,mk26,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,278,1,0,1
11199,mk26,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,278,1,0,1
11200,j0az,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,279,1,0,1
11201,j0az,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,279,1,0,1
11202,o0a2,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,282,1,0,1
11203,o0a2,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,282,1,0,1
11204,d0dt,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,287,1,0,1
11205,d0dt,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,287,1,0,1
11206,fc49,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,289,1,0,1
11207,fc49,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,289,1,0,1
11208,m0if,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,305,1,0,1
11209,m0if,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,305,1,0,1
11210,c0ak,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,313,1,0,1
11211,c0ak,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,313,1,0,1
11212,t09x,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,322,1,0,1
11213,t09x,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,322,1,0,1
11214,be90,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,324,1,0,1
11215,be90,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,324,1,0,1
11216,s0ia,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,332,1,0,1
11217,s0ia,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,332,1,0,1
11218,s0ti,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,342,1,0,1
11219,s0ti,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,342,1,0,1
11220,f840,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,352,1,0,1
11221,f840,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,352,1,0,1
11222,bp41,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,355,1,0,1
11223,bp41,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,355,1,0,1
11224,m0e1,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,370,1,0,1
11225,m0e1,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,370,1,0,1
11226,kc33,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,381,1,0,1
11227,kc33,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,381,1,0,1
11228,i0a7,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,385,1,0,1
11229,i0a7,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,385,1,0,1
11230,f0dm,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,402,1,0,1
11231,f0dm,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,402,1,0,1
11232,bk19,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,416,1,0,1
11233,sl08,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,424,1,0,1
11234,sl08,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,424,1,0,1
11235,aa27,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,429,1,0,1
11236,aa27,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,429,1,0,1
11237,lc12,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,431,1,0,1
11238,lc12,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,431,1,0,1
11239,d864,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,460,1,0,1
11240,d864,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,460,1,0,1
11241,i306,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,467,1,0,1
11242,i306,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,467,1,0,1
11243,pj74,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,471,1,0,1
11244,pj74,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,471,1,0,1
11245,me89,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,476,1,0,1
11246,me89,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,476,1,0,1
11247,bi47,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,481,1,0,1
11248,bi47,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,481,1,0,1
11249,va70,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,509,1,0,1
11250,va70,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,509,1,0,1
11251,li03,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,513,1,0,1
11252,li03,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,513,1,0,1
11253,a887,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,514,1,0,1
11254,a887,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,514,1,0,1
11255,sh90,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,518,1,0,1
11256,sh90,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,518,1,0,1
11257,g983,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,559,1,0,1
11258,g983,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,559,1,0,1
11259,m0gz,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,30,0,0,1
11260,m0gz,341,0,2024,2024-11-04,Metz,France,579320,1,30,0,0,1
11261,k926,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,108,0,0,1
11262,k926,341,0,2024,2024-11-04,Metz,France,579320,0,108,0,0,1
11263,rc04,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,110,0,0,1
11264,rc04,341,1,2024,2024-11-04,Metz,France,579320,0,110,0,0,1
11265,kc04,4787,1,2024,2024-11-04,Belgrade,Serbia,750000,0,123,0,0,1
11266,kc04,341,0,2024,2024-11-04,Metz,France,579320,0,123,0,0,1
11267,h996,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,127,0,0,1
11268,h996,341,1,2024,2024-11-04,Metz,France,579320,0,127,0,0,1
11269,r0fs,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,130,0,0,1
11270,r0fs,341,0,2024,2024-11-04,Metz,France,579320,0,130,0,0,1
11271,bf23,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,136,0,0,1
11272,bf23,341,0,2024,2024-11-04,Metz,France,579320,0,136,0,0,1
11273,ta29,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,137,0,0,1
11274,ta29,341,0,2024,2024-11-04,Metz,France,579320,0,137,0,0,1
11275,u134,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,140,0,0,1
11276,u134,341,0,2024,2024-11-04,Metz,France,579320,0,140,0,0,1
11277,hc21,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,146,0,0,1
11278,hc21,341,0,2024,2024-11-04,Metz,France,579320,0,146,0,0,1
11279,w0bh,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,159,0,0,1
11280,w0bh,341,0,2024,2024-11-04,Metz,France,579320,0,159,0,0,1
11281,b0ej,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,160,0,0,1
11282,b0ej,341,0,2024,2024-11-04,Metz,France,579320,0,160,0,0,1
11283,m0ht,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,161,0,0,1
11284,m0ht,341,0,2024,2024-11-04,Metz,France,579320,0,161,0,0,1
11285,n679,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,164,0,0,1
11286,n679,341,0,2024,2024-11-04,Metz,France,579320,0,164,0,0,1
11287,h0du,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,168,0,0,1
11288,h0du,341,0,2024,2024-11-04,Metz,France,579320,0,168,0,0,1
11289,s0n0,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,169,0,0,1
11290,s0n0,341,0,2024,2024-11-04,Metz,France,579320,0,169,0,0,1
11291,r0go,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,173,0,0,1
11292,r0go,341,0,2024,2024-11-04,Metz,France,579320,0,173,0,0,1
11293,fa43,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,175,0,0,1
11294,fa43,341,0,2024,2024-11-04,Metz,France,579320,0,175,0,0,1
11295,tc01,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,178,0,0,1
11296,tc01,341,0,2024,2024-11-04,Metz,France,579320,0,178,0,0,1
11297,k0e6,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,188,0,0,1
11298,k0e6,341,0,2024,2024-11-04,Metz,France,579320,0,188,0,0,1
11299,mw76,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,189,0,0,1
11300,mw76,341,1,2024,2024-11-04,Metz,France,579320,0,189,0,0,1
11301,s0ak,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,190,0,0,1
11302,s0ak,341,0,2024,2024-11-04,Metz,France,579320,0,190,0,0,1
11303,r0eb,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,194,0,0,1
11304,r0eb,341,0,2024,2024-11-04,Metz,France,579320,1,194,0,0,1
11305,s0gr,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,195,0,0,1
11306,s0gr,341,0,2024,2024-11-04,Metz,France,579320,0,195,0,0,1
11307,h09p,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,201,0,0,1
11308,h09p,341,0,2024,2024-11-04,Metz,France,579320,0,201,0,0,1
11309,df88,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,205,0,0,1
11310,df88,341,0,2024,2024-11-04,Metz,France,579320,0,205,0,0,1
11311,cc66,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,206,0,0,1
11312,cc66,341,0,2024,2024-11-04,Metz,France,579320,0,206,0,0,1
11313,a0ab,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,208,0,0,1
11314,a0ab,341,0,2024,2024-11-04,Metz,France,579320,0,208,0,0,1
11315,cg94,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,209,0,0,1
11316,cg94,341,0,2024,2024-11-04,Metz,France,579320,0,209,0,0,1
11317,s0aq,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,211,0,0,1
11318,s0aq,341,0,2024,2024-11-04,Metz,France,579320,0,211,0,0,1
11319,gk06,341,0,2024,2024-11-04,Metz,France,579320,0,216,0,0,1
11320,w857,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,219,0,0,1
11321,w857,341,0,2024,2024-11-04,Metz,France,579320,0,219,0,0,1
11322,h09f,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,220,0,0,1
11323,h09f,341,0,2024,2024-11-04,Metz,France,579320,0,220,0,0,1
11324,rb60,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,222,0,0,1
11325,rb60,341,0,2024,2024-11-04,Metz,France,579320,0,222,0,0,1
11326,bv16,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,224,0,0,1
11327,bv16,341,1,2024,2024-11-04,Metz,France,579320,1,224,0,0,1
11328,rh59,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,228,0,0,1
11329,rh59,341,0,2024,2024-11-04,Metz,France,579320,0,228,0,0,1
11330,l0gh,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,229,0,0,1
11331,l0gh,341,0,2024,2024-11-04,Metz,France,579320,0,229,0,0,1
11332,o482,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,239,0,0,1
11333,o482,341,0,2024,2024-11-04,Metz,France,579320,0,239,0,0,1
11334,j620,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,247,0,0,1
11335,j620,341,0,2024,2024-11-04,Metz,France,579320,0,247,0,0,1
11336,bu54,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,250,0,0,1
11337,bu54,341,0,2024,2024-11-04,Metz,France,579320,0,250,0,0,1
11338,n0cs,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,260,0,0,1
11339,n0cs,341,0,2024,2024-11-04,Metz,France,579320,0,260,0,0,1
11340,o0a2,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,263,0,0,1
11341,o0a2,341,0,2024,2024-11-04,Metz,France,579320,0,263,0,0,1
11342,m0oq,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,265,0,0,1
11343,m0oq,341,0,2024,2024-11-04,Metz,France,579320,0,265,0,0,1
11344,mk26,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,277,0,0,1
11345,mk26,341,0,2024,2024-11-04,Metz,France,579320,0,277,0,0,1
11346,j0az,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,278,0,0,1
11347,j0az,341,0,2024,2024-11-04,Metz,France,579320,1,278,0,0,1
11348,fc49,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,286,0,0,1
11349,fc49,341,0,2024,2024-11-04,Metz,France,579320,0,286,0,0,1
11350,d0dt,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,294,0,0,1
11351,d0dt,341,0,2024,2024-11-04,Metz,France,579320,0,294,0,0,1
11352,m0if,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,306,0,0,1
11353,m0if,341,0,2024,2024-11-04,Metz,France,579320,0,306,0,0,1
11354,be90,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,322,0,0,1
11355,be90,341,0,2024,2024-11-04,Metz,France,579320,0,322,0,0,1
11356,t09x,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,327,0,0,1
11357,t09x,341,0,2024,2024-11-04,Metz,France,579320,1,327,0,0,1
11358,s0ia,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,330,0,0,1
11359,s0ia,341,0,2024,2024-11-04,Metz,France,579320,0,330,0,0,1
11360,s0ti,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,345,0,0,1
11361,s0ti,341,0,2024,2024-11-04,Metz,France,579320,0,345,0,0,1
11362,i0a7,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,359,0,0,1
11363,i0a7,341,0,2024,2024-11-04,Metz,France,579320,0,359,0,0,1
11364,kc33,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,380,0,0,1
11365,kc33,341,0,2024,2024-11-04,Metz,France,579320,0,380,0,0,1
11366,f840,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,390,0,0,1
11367,f840,341,0,2024,2024-11-04,Metz,France,579320,0,390,0,0,1
11368,c0ak,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,400,0,0,1
11369,c0ak,341,0,2024,2024-11-04,Metz,France,579320,0,400,0,0,1
11370,m0e1,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,405,0,0,1
11371,m0e1,341,0,2024,2024-11-04,Metz,France,579320,0,405,0,0,1
11372,sl08,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,420,0,0,1
11373,sl08,341,0,2024,2024-11-04,Metz,France,579320,0,420,0,0,1
11374,lc12,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,429,0,0,1
11375,lc12,341,0,2024,2024-11-04,Metz,France,579320,0,429,0,0,1
11376,aa27,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,434,0,0,1
11377,aa27,341,0,2024,2024-11-04,Metz,France,579320,0,434,0,0,1
11378,bk19,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,451,0,0,1
11379,d864,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,457,0,0,1
11380,d864,341,0,2024,2024-11-04,Metz,France,579320,0,457,0,0,1
11381,f0dm,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,461,0,0,1
11382,f0dm,341,0,2024,2024-11-04,Metz,France,579320,0,461,0,0,1
11383,pj74,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,469,0,0,1
11384,pj74,341,0,2024,2024-11-04,Metz,France,579320,0,469,0,0,1
11385,bi47,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,479,0,0,1
11386,bi47,341,0,2024,2024-11-04,Metz,France,579320,0,479,0,0,1
11387,i306,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,486,0,0,1
11388,i306,341,0,2024,2024-11-04,Metz,France,579320,0,486,0,0,1
11389,va70,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,505,0,0,1
11390,va70,341,0,2024,2024-11-04,Metz,France,579320,0,505,0,0,1
11391,me89,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,510,0,0,1
11392,me89,341,0,2024,2024-11-04,Metz,France,579320,0,510,0,0,1
11393,sh90,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,541,0,0,1
11394,sh90,341,0,2024,2024-11-04,Metz,France,579320,0,541,0,0,1
11395,li03,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,543,0,0,1
11396,li03,341,0,2024,2024-11-04,Metz,France,579320,0,543,0,0,1
11397,g983,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,562,0,0,1
11398,g983,341,0,2024,2024-11-04,Metz,France,579320,0,562,0,0,1
11399,j386,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,601,1,0,1
11400,j386,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,601,0,0,1
11401,j386,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,601,1,0,1
11402,j386,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,601,0,0,1
11403,j386,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,601,0,0,1
11404,j386,747,0,2024,2024-09-23,Beijing,China,3720165,0,601,1,0,1
11405,j386,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,601,0,0,1
11406,j386,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,601,1,0,1
11407,j386,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,601,0,0,1
11408,j386,341,0,2024,2024-11-04,Metz,France,579320,0,601,0,0,1
11409,j386,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,601,0,0,1
11410,j386,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,601,0,0,1
11411,j380,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,601,1,0,1
11412,j380,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,601,0,0,1
11413,j380,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,601,0,0,1
11414,j380,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,601,1,0,1
11415,j380,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,601,0,0,1
11416,j380,341,0,2024,2024-11-04,Metz,France,579320,0,601,0,0,1
11417,j380,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,601,0,0,1
11418,bp41,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,601,0,0,1
11419,bp41,341,0,2024,2024-11-04,Metz,France,579320,0,601,0,0,1
11420,a887,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,601,0,0,1
11421,a887,341,0,2024,2024-11-04,Metz,France,579320,0,601,0,0,1
11422,o449,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,601,1,0,1
11423,o449,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,601,0,0,1
11424,o449,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,601,1,0,1
11425,o449,6242,0,2024,2024-08-19,Winston-Salem,"NC, U.S.A.",779780,0,601,0,0,1
11426,o449,314,0,2024,2024-07-15,Gstaad,Switzerland,579320,0,601,0,0,0
11427,o449,4787,0,2024,2024-11-04,Belgrade,Serbia,750000,0,601,0,0,1
11428,o449,747,0,2024,2024-09-23,Beijing,China,3720165,0,601,1,0,1
11429,o449,7581,0,2024,2024-09-16,Chengdu,China,1171655,0,601,0,0,1
11430,o449,319,0,2024,2024-07-22,Kitzbuhel,Austria,579320,0,601,0,0,0
11431,o449,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,601,1,0,1
11432,o449,439,0,2024,2024-07-22,Umag,Croatia,579320,0,601,0,0,0
11433,o449,414,0,2024,2024-07-15,Hamburg,Germany,1891995,0,601,1,0,0
11434,o449,418,0,2024,2024-07-29,Washington,"DC, U.S.A.",2100230,0,601,1,0,1
11435,o449,6116,0,2024,2024-07-22,Atlanta,"GA, U.S.A.",756020,0,601,0,0,1
11436,o449,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,601,0,0,1
11437,o449,341,0,2024,2024-11-04,Metz,France,579320,0,601,0,0,1
11438,o449,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,601,0,0,1
11439,o449,4713,0,2024,2024-09-16,Hangzhou,China,1000630,0,601,0,0,1
11440,o449,315,0,2024,2024-07-15,Newport,"RI, U.S.A.",661585,0,601,0,1,0
11441,o449,316,0,2024,2024-07-15,Bastad,Sweden,579320,0,601,0,0,0
11442,db63,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,33,0,0,1
11443,db63,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,33,0,0,1
11444,kc56,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,35,0,0,1
11445,kc56,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,35,0,0,1
11446,cg80,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,37,0,0,1
11447,cg80,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,37,0,0,1
11448,e687,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,38,0,0,1
11449,e687,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,38,0,0,1
11450,p09z,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,40,0,0,1
11451,p09z,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,40,0,0,1
11452,mk66,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,41,0,0,1
11453,mk66,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,41,0,0,1
11454,mc10,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,42,0,0,1
11455,mc10,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,42,0,0,1
11456,ph71,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,45,0,0,1
11457,ph71,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,45,0,0,1
11458,su87,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,46,0,0,1
11459,su87,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,46,0,0,1
11460,n732,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,47,0,0,1
11461,n732,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,47,0,0,1
11462,s0h2,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,48,0,0,1
11463,s0h2,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,48,0,0,1
11464,w367,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,49,0,0,1
11465,w367,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,49,0,0,1
11466,bk19,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,278,0,0,1
11467,va25,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,280,0,0,1
11468,va25,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,280,0,0,1
11469,o376,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,281,0,0,1
11470,o376,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,281,0,0,1
11471,ea13,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,282,0,0,1
11472,ea13,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,282,0,0,1
11473,kc12,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,283,0,0,1
11474,kc12,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,283,0,0,1
11475,dc48,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,284,0,0,1
11476,dc48,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,284,0,0,1
