,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
11896,y171,375,0,2023,2023-02-06,Montpellier,France,562815,0,329,0,0,1
11897,y171,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,329,0,0,0
11898,y171,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,329,0,0,1
11899,s0n0,375,0,2023,2023-02-06,Montpellier,France,562815,0,330,0,0,1
11900,s0n0,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,330,0,0,0
11901,s0n0,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,330,0,0,1
11902,s0aq,375,0,2023,2023-02-06,Montpellier,France,562815,0,337,0,0,1
11903,s0aq,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,337,0,0,0
11904,s0aq,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,337,0,0,1
11905,ss25,375,0,2023,2023-02-06,Montpellier,France,562815,0,338,0,0,1
11906,ss25,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,338,0,0,0
11907,ss25,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,338,0,0,1
11908,j620,375,1,2023,2023-02-06,Montpellier,France,562815,0,339,0,0,1
11909,j620,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,339,0,0,0
11910,j620,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,339,0,0,1
11911,sx91,375,0,2023,2023-02-06,Montpellier,France,562815,0,348,0,0,1
11912,sx91,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,348,0,0,0
11913,sx91,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,348,0,0,1
11914,l0cx,375,0,2023,2023-02-06,Montpellier,France,562815,0,352,0,0,1
11915,l0cx,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,352,0,0,0
11916,l0cx,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,352,0,0,1
11917,m0oq,375,0,2023,2023-02-06,Montpellier,France,562815,0,354,0,0,1
11918,m0oq,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,354,0,0,0
11919,m0oq,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,354,0,0,1
11920,m0gz,375,0,2023,2023-02-06,Montpellier,France,562815,0,355,0,0,1
11921,m0gz,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,355,0,0,0
11922,m0gz,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,355,0,0,1
11923,ce25,375,0,2023,2023-02-06,Montpellier,France,562815,0,388,0,0,1
11924,ce25,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,388,0,0,0
11925,ce25,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,388,0,0,1
11926,gc89,375,0,2023,2023-02-06,Montpellier,France,562815,0,414,0,0,1
11927,gc89,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,414,0,0,0
11928,gc89,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,414,0,0,1
11929,gb53,375,0,2023,2023-02-06,Montpellier,France,562815,0,417,0,0,1
11930,gb53,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,417,0,0,0
11931,gb53,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,417,0,0,1
11932,lb84,375,0,2023,2023-02-06,Montpellier,France,562815,0,423,0,0,1
11933,lb84,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,423,0,0,0
11934,lb84,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,423,0,0,1
11935,s0nv,375,0,2023,2023-02-06,Montpellier,France,562815,0,426,0,0,1
11936,s0nv,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,426,0,0,0
11937,s0nv,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,426,0,0,1
11938,m0qi,375,0,2023,2023-02-06,Montpellier,France,562815,0,467,0,0,1
11939,m0qi,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,467,0,0,0
11940,m0qi,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,467,0,0,1
11941,i186,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,37,0,0,0
11942,i186,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,37,1,0,1
11943,i186,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,37,0,0,1
11944,d0co,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,38,0,0,0
11945,d0co,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,38,1,0,1
11946,d0co,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,38,0,0,1
11947,c0bc,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,40,0,0,0
11948,c0bc,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,40,1,0,1
11949,c0bc,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,40,0,0,1
11950,b0cd,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,43,0,0,0
11951,b0cd,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,43,1,0,1
11952,b0cd,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,43,0,0,1
11953,r772,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,44,0,0,0
11954,r772,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,44,1,0,1
11955,r772,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,44,0,0,1
11956,n0ae,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,46,0,0,0
11957,n0ae,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,46,1,0,1
11958,n0ae,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,46,0,0,1
11959,bk92,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,50,0,0,0
11960,bk92,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,50,1,0,1
11961,bk92,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,50,0,0,1
11962,rh24,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,52,0,0,0
11963,rh24,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,52,1,0,1
11964,rh24,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,52,0,0,1
11965,me82,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,59,0,0,0
11966,me82,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,59,1,0,1
11967,me82,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,59,0,0,1
11968,su87,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,60,0,0,0
11969,su87,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,60,1,0,1
11970,su87,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,60,0,0,1
11971,rc91,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,64,0,0,0
11972,rc91,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,64,1,0,1
11973,rc91,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,64,0,0,1
11974,mc10,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,70,0,0,0
11975,mc10,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,70,1,0,1
11976,mc10,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,70,0,0,1
11977,o522,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,81,0,0,0
11978,o522,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,81,1,0,1
11979,o522,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,81,0,0,1
11980,da86,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,206,0,0,0
11981,da86,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,206,1,0,1
11982,da86,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,206,0,0,1
11983,c0h0,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,229,0,0,0
11984,c0h0,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,229,1,0,1
11985,c0h0,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,229,0,0,1
11986,c0jp,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,236,0,0,0
11987,c0jp,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,236,1,0,1
11988,c0jp,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,236,0,0,1
11989,ga79,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,243,0,0,0
11990,ga79,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,243,1,0,1
11991,ga79,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,243,0,0,1
11992,s0k7,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,258,0,0,0
11993,s0k7,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,258,1,0,1
11994,s0k7,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,258,0,0,1
11995,a09u,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,262,0,0,0
11996,a09u,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,262,1,0,1
11997,a09u,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,262,0,0,1
11998,o0a2,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,263,0,0,0
11999,o0a2,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,263,1,0,1
12000,o0a2,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,263,0,0,1
12001,g09c,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,264,0,0,0
12002,g09c,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,264,1,0,1
12003,g09c,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,264,0,0,1
12004,j09x,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,268,0,0,0
12005,j09x,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,268,1,0,1
12006,j09x,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,268,0,0,1
12007,mn20,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,269,0,0,0
12008,mn20,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,269,1,0,1
12009,mn20,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,269,0,0,1
12010,y09v,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,270,0,0,0
12011,y09v,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,270,1,0,1
12012,y09v,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,270,0,0,1
12013,pg94,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,273,0,0,0
12014,pg94,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,273,1,0,1
12015,pg94,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,273,0,0,1
12016,m0ea,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,274,0,0,0
12017,m0ea,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,274,1,0,1
12018,m0ea,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,274,0,0,1
12019,a0gc,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,275,0,0,0
12020,a0gc,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,275,1,0,1
12021,a0gc,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,275,0,0,1
12022,gf23,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,278,0,0,0
12023,gf23,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,278,1,0,1
12024,gf23,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,278,0,0,1
12025,i306,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,279,0,0,0
12026,i306,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,279,1,0,1
12027,i306,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,279,0,0,1
12028,d985,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,283,0,0,0
12029,d985,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,283,1,0,1
12030,d985,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,283,0,0,1
12031,mj71,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,284,0,0,0
12032,mj71,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,284,1,0,1
12033,mj71,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,284,0,0,1
12034,v717,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,287,0,0,0
12035,v717,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,287,1,0,1
12036,v717,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,287,0,0,1
12037,z09k,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,289,0,0,0
12038,z09k,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,289,1,0,1
12039,z09k,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,289,0,0,1
12040,wb25,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,290,0,0,0
12041,wb25,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,290,1,0,1
12042,wb25,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,290,0,0,1
12043,mw54,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,291,0,0,0
12044,mw54,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,291,1,0,1
12045,mw54,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,291,0,0,1
12046,n0cs,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,292,0,0,0
12047,n0cs,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,292,1,0,1
12048,n0cs,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,292,0,0,1
12049,a09t,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,293,0,0,0
12050,a09t,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,293,1,0,1
12051,a09t,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,293,0,0,1
12052,d0c1,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,294,0,0,0
12053,d0c1,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,294,1,0,1
12054,d0c1,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,294,0,0,1
12055,m0ht,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,295,0,0,0
12056,m0ht,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,295,1,0,1
12057,m0ht,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,295,0,0,1
12058,d0dw,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,296,0,0,0
12059,d0dw,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,296,1,0,1
12060,d0dw,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,296,0,0,1
12061,sg56,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,297,0,0,0
12062,sg56,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,297,1,0,1
12063,sg56,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,297,0,0,1
12064,bv25,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,298,0,0,0
12065,bv25,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,298,1,0,1
12066,bv25,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,298,0,0,1
12067,m0hu,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,299,0,0,0
12068,m0hu,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,299,1,0,1
12069,m0hu,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,299,0,0,1
12070,s0ar,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,300,0,0,0
12071,s0ar,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,300,1,0,1
12072,s0ar,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,300,0,0,1
12073,li39,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,301,0,0,0
12074,li39,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,301,1,0,1
12075,li39,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,301,0,0,1
12076,r0a7,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,302,0,0,0
12077,r0a7,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,302,1,0,1
12078,r0a7,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,302,0,0,1
12079,e811,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,304,0,0,0
12080,e811,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,304,1,0,1
12081,e811,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,304,0,0,1
12082,u134,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,305,0,0,0
12083,u134,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,305,1,0,1
12084,u134,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,305,0,0,1
12085,r0eb,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,306,0,0,0
12086,r0eb,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,306,1,0,1
12087,r0eb,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,306,0,0,1
12088,y171,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,307,0,0,0
12089,y171,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,307,1,0,1
12090,y171,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,307,0,0,1
12091,hg94,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,309,0,0,0
12092,hg94,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,309,1,0,1
12093,hg94,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,309,0,0,1
12094,v821,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,310,0,0,0
12095,v821,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,310,1,0,1
12096,v821,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,310,0,0,1
12097,r0fp,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,314,0,0,0
12098,r0fp,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,314,1,0,1
12099,bv16,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,315,0,0,0
12100,bv16,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,315,1,0,1
12101,bv16,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,315,0,0,1
12102,va25,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,316,0,0,0
12103,va25,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,316,1,0,1
12104,va25,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,316,0,0,1
12105,c0ak,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,321,0,0,0
12106,c0ak,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,321,1,0,1
12107,c0ak,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,321,0,0,1
12108,dc48,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,322,0,0,0
12109,dc48,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,322,1,0,1
12110,dc48,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,322,0,0,1
12111,d864,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,323,0,0,0
12112,d864,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,323,1,0,1
12113,d864,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,323,0,0,1
12114,l0cx,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,325,0,0,0
12115,l0cx,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,325,1,0,1
12116,l0cx,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,325,0,0,1
12117,h0cx,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,327,0,0,0
12118,h0cx,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,327,1,0,1
12119,h0cx,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,327,0,0,1
12120,s0n0,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,328,0,0,0
12121,s0n0,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,328,1,0,1
12122,s0n0,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,328,0,0,1
12123,h996,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,332,0,0,0
12124,h996,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,332,1,0,1
12125,h996,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,332,0,0,1
12126,g858,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,337,0,0,0
12127,g858,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,337,1,0,1
12128,g858,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,337,0,0,1
12129,s0aq,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,339,0,0,0
12130,s0aq,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,339,1,0,1
12131,s0aq,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,339,0,0,1
12132,ss25,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,340,0,0,0
12133,ss25,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,340,1,0,1
12134,ss25,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,340,0,0,1
12135,j620,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,341,0,0,0
12136,j620,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,341,1,0,1
12137,j620,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,341,0,0,1
12138,m0oq,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,356,0,0,0
12139,m0oq,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,356,1,0,1
12140,m0oq,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,356,0,0,1
12141,m0gz,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,359,0,0,0
12142,m0gz,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,359,1,0,1
12143,m0gz,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,359,0,0,1
12144,sx91,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,364,0,0,0
12145,sx91,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,364,1,0,1
12146,sx91,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,364,0,0,1
12147,ce25,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,380,0,0,0
12148,ce25,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,380,1,0,1
12149,ce25,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,380,0,0,1
12150,gb53,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,381,0,0,0
12151,gb53,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,381,1,0,1
12152,gb53,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,381,0,0,1
12153,s0nv,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,399,0,0,0
12154,s0nv,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,399,1,0,1
12155,s0nv,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,399,0,0,1
12156,lb84,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,421,0,0,0
12157,lb84,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,421,1,0,1
12158,lb84,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,421,0,0,1
12159,gc89,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,429,0,0,0
12160,gc89,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,429,1,0,1
12161,gc89,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,429,0,0,1
12162,m0qi,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,466,0,0,0
12163,m0qi,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,466,1,0,1
12164,m0qi,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,466,0,0,1
12165,i186,6932,0,2023,2023-02-20,Rio de Janeiro,Brazil,2013940,0,36,1,0,0
12166,i186,496,0,2023,2023-02-20,Marseille,France,707510,0,36,0,0,1
12167,i186,451,0,2023,2023-02-20,Doha,Qatar,1377025,0,36,0,0,1
12168,c0bc,6932,0,2023,2023-02-20,Rio de Janeiro,Brazil,2013940,0,37,1,0,0
12169,c0bc,496,1,2023,2023-02-20,Marseille,France,707510,0,37,0,0,1
12170,c0bc,451,0,2023,2023-02-20,Doha,Qatar,1377025,0,37,0,0,1
12171,d0co,6932,0,2023,2023-02-20,Rio de Janeiro,Brazil,2013940,0,44,1,0,0
12172,d0co,496,0,2023,2023-02-20,Marseille,France,707510,0,44,0,0,1
12173,d0co,451,0,2023,2023-02-20,Doha,Qatar,1377025,0,44,0,0,1
12174,b0cd,6932,0,2023,2023-02-20,Rio de Janeiro,Brazil,2013940,0,45,1,0,0
12175,b0cd,496,0,2023,2023-02-20,Marseille,France,707510,0,45,0,0,1
12176,b0cd,451,0,2023,2023-02-20,Doha,Qatar,1377025,0,45,0,0,1
12177,n0ae,6932,0,2023,2023-02-20,Rio de Janeiro,Brazil,2013940,0,46,1,0,0
12178,n0ae,496,0,2023,2023-02-20,Marseille,France,707510,0,46,0,0,1
12179,n0ae,451,0,2023,2023-02-20,Doha,Qatar,1377025,0,46,0,0,1
12180,r772,6932,1,2023,2023-02-20,Rio de Janeiro,Brazil,2013940,0,47,1,0,0
12181,r772,496,0,2023,2023-02-20,Marseille,France,707510,0,47,0,0,1
12182,r772,451,0,2023,2023-02-20,Doha,Qatar,1377025,0,47,0,0,1
