Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,7490,sy67,2023-05-01,Gwangju,CH,South Korea,237,0,780,32,Hard,80000
2023,7288,sy67,2023-04-24,Seoul,CH,South Korea,237,0,1565,32,Hard,160000
2023,4181,sy67,2023-04-03,M25 Kashiwa,FU,Japan,245,0,260,32,Hard,25000
2023,4175,sy67,2023-03-27,M25 Tsukuba,FU,Japan,240,16,2120,32,Hard,25000
2023,7911,sy67,2023-03-06,Puerto Vallarta,CH,Mexico,234,0,1270,32,Hard,130000
2023,2857,sy67,2023-02-27,Waco,CH,Texas,236,7,1300,32,Hard,80000
2023,2781,sy67,2023-02-20,"Rome, GA",CH,U.S.A.,251,7,1300,32,Hard,80000
2023,2801,sy67,2023-01-16,Nonthaburi 3,CH,Thailand,261,50,5500,32,Hard,40000
2023,2795,sy67,2023-01-09,Nonthaburi 2,CH,Thailand,259,0,780,32,Hard,80000
2023,2791,sy67,2023-01-02,Nonthaburi 1,CH,Thailand,264,7,1300,32,Hard,80000
2023,363,sl08,2023-11-06,Knoxville,CH,"TN, U.S.A.",267,30,3780,32,Hard,80000
2023,6055,sl08,2023-10-30,Charlottesville,CH,"VA, U.S.A.",266,0,780,32,Hard,80000
2023,7339,sl08,2023-10-09,Fairfield,CH,"CA, U.S.A.",204,7,1300,32,Hard,80000
2023,1768,sl08,2023-10-02,Tiburon,CH,"CA, U.S.A.",204,7,1300,32,Hard,80000
2023,2803,sl08,2023-09-25,Charleston,CH,"SC, U.S.A.",200,0,780,32,Hard,80000
2023,8281,sl08,2023-09-18,Columbus 2,CH,"OH, U.S.A.",197,7,1300,32,Hard,80000
2023,7316,sl08,2023-09-11,Cary 2,CH,"NC, U.S.A.",196,16,2200,32,Hard,80000
2023,560,sl08,2023-08-28,US Open,GS,"NY, U.S.A.",207,8,34500,128,Hard,29148800
2023,9560,sl08,2023-08-07,Cary 1,CH,"NC, U.S.A.",201,0,780,32,Hard,80000
2023,586,sl08,2023-07-31,Lexington,CH,"KY, U.S.A.",218,30,3780,32,Hard,80000
2023,6116,sl08,2023-07-24,Atlanta,250,"GA, U.S.A.",214,0,2155,28,Hard,737170
2023,877,sl08,2023-07-17,Granby,CH,Canada,214,0,1270,32,Hard,130000
2023,2797,sl08,2023-07-10,Chicago,CH,"IL, U.S.A.",240,0,780,32,Hard,80000
2023,2883,sl08,2023-07-03,Bloomfield Hills,CH,"MI, U.S.A.",240,30,3780,32,Hard,80000
2023,530,sl08,2023-06-12,M25 Wichita,FU,"KS, United States",234,0,260,32,Hard,25000
2023,2873,sl08,2023-06-05,Tyler,CH,"TX, U.S.A.",246,16,2200,32,Hard,80000
2023,9188,sl08,2023-05-29,Little Rock,CH,"AR, U.S.A.",246,7,1300,32,Hard,80000
2023,712,sl08,2023-05-15,"M25 Pensacola, FL",FU,"FL, U.S.A.",244,0,260,32,Clay,25000
2023,404,sl08,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",224,8,9440,96,Hard,8800000
2023,2781,sl08,2023-02-20,"Rome, GA",CH,U.S.A.,221,0,780,32,Hard,80000
2023,499,sl08,2023-02-13,Delray Beach,250,"FL, U.S.A.",223,6,3445,28,Hard,642735
2023,9154,sl08,2023-01-30,Cleveland,CH,"OH, U.S.A.",249,30,3780,32,Hard,80000
2023,2801,sl08,2023-01-16,Nonthaburi 3,CH,Thailand,254,9,1120,32,Hard,40000
2023,2795,sl08,2023-01-09,Nonthaburi 2,CH,Thailand,265,16,2200,32,Hard,80000
2023,2791,sl08,2023-01-02,Nonthaburi 1,CH,Thailand,265,0,780,32,Hard,80000
2023,4482,g0ao,2023-12-11,M15 Zahra,FU,Kuwait,559,8,0,32,Hard,15000
2023,4475,g0ao,2023-12-04,M15 Zahra,FU,Kuwait,635,1,258,32,Hard,15000
2023,4473,g0ao,2023-11-27,M15 Madrid,FU,Spain,658,15,2160,32,Hard,15000
2023,6801,g0ao,2023-11-20,M15 Heraklion,FU,Greece,655,8,1272,32,Hard,15000
2023,4276,g0ao,2023-11-06,M25 Trnava,FU,Slovakia,572,1,430,32,Hard,25000
2023,4240,g0ao,2023-10-30,M25 Sunderland,FU,Great Britain,571,1,430,32,Hard,25000
2023,6608,g0ao,2023-04-24,M25 Tbilisi,FU,Georgia,336,0,260,32,Hard,25000
2023,8246,g0ao,2023-04-17,M25 Sharm ElSheikh,FU,Egypt,330,0,260,32,Hard,25000
2023,8236,g0ao,2023-04-10,M25 Sharm ElSheikh,FU,Egypt,332,1,430,32,Hard,25000
2023,8176,g0ao,2023-03-27,M25 Trento,FU,Italy,303,16,2120,32,Hard,25000
2023,8194,g0ao,2023-03-20,M25 Toulouse-Balma,FU,France,303,0,260,32,Hard,25000
2023,2857,g0ao,2023-02-27,Waco,CH,Texas,303,0,200,32,Hard,80000
2023,2781,g0ao,2023-02-20,"Rome, GA",CH,U.S.A.,292,16,2200,32,Hard,80000
2023,7907,g0ao,2023-01-16,M25 Sheffield,FU,Great Britain,268,8,1255,32,Hard,25000
2023,2825,s0gz,2023-11-27,Maspalomas,CH,Spain,289,0,787,32,Clay,73000
2023,2823,s0gz,2023-11-20,Valencia,CH,Spain,285,2,580,32,Clay,118000
2023,4642,s0gz,2023-11-06,M25 Benicarlo,FU,Spain,284,1,430,32,Clay,25000
2023,8297,s0gz,2023-10-16,Hamburg,CH,Germany,283,0,378,32,Hard,36000
2023,4444,s0gz,2023-10-09,M25 Santa Margherita di Pula,FU,Italy,294,3,730,32,Clay,25000
2023,4438,s0gz,2023-10-02,M25 Santa Margherita di Pula,FU,Italy,294,25,3600,32,Clay,25000
2023,7913,s0gz,2023-09-25,Braga,CH,Portugal,297,2,383,32,Clay,73000
2023,6590,s0gz,2023-09-18,Sibiu,CH,Romania,289,0,767,32,Clay,73000
2023,784,s0gz,2023-09-04,Seville,CH,Spain,284,11,2526,32,Clay,145000
2023,3473,s0gz,2023-08-28,Como,CH,Italy,284,0,777,32,Clay,73000
2023,8266,s0gz,2023-08-21,Augsburg,CH,Germany,280,0,458,32,Clay,36000
2023,1607,s0gz,2023-08-07,Banja Luka,CH,Bosnia & Herzegovina,268,0,1276,32,Clay,118000
2023,9540,s0gz,2023-07-31,San Marino,CH,San Marino,269,11,2583,32,Clay,145000
2023,221,s0gz,2023-07-17,Tampere,CH,Finland,291,7,1308,32,Clay,73000
2023,4361,s0gz,2023-07-10,M25 Esch/Alzette,FU,Luxembourg,275,25,3600,32,Clay,25000
2023,1214,s0gz,2023-07-03,Troyes,CH,France,275,0,393,32,Clay,36000
2023,6757,s0gz,2023-06-19,Blois,CH,France,297,34,3774,32,Clay,73000
2023,7536,s0gz,2023-06-12,Lyon,CH,France,280,0,312,32,Clay,118000
2023,809,s0gz,2023-05-22,M25 Mataro,FU,Spain,304,25,3600,32,Clay,25000
2023,810,s0gz,2023-05-15,M25 Gurb,FU,Spain,339,1,430,32,Clay,25000
2023,275,s0gz,2023-05-08,M25 Valldoreix,FU,Spain,339,25,3600,32,Clay,25000
2023,9879,s0gz,2023-05-01,M25 Sabadell,FU,Spain,332,1,430,32,Clay,25000
2023,8253,s0gz,2023-04-24,M25 Santa Margherita di Pula,FU,Italy,332,3,730,32,Clay,25000
2023,9687,s0gz,2023-04-10,Madrid,CH,Spain,337,4,785,32,Clay,73000
2023,8211,s0gz,2023-04-03,M25 Reus,FU,Spain,336,3,730,32,Clay,25000
2023,2855,s0gz,2023-03-27,Girona,CH,Spain,345,0,185,32,Clay,73000
2023,2853,s0gz,2023-03-20,Les Franqueses del Valles,CH,Spain,345,0,768,32,Hard,73000
2023,2827,s0gz,2023-03-13,Szekesfehervar,CH,Hungary,295,0,383,32,Clay,36000
2023,9430,s0gz,2023-03-06,Antalya,CH,Turkiye,295,0,766,32,Clay,73000
2023,8248,s0gz,2023-02-27,M25 Torello,FU,Spain,288,3,730,32,Clay,25000
2023,398,s0gz,2023-02-13,Cherbourg,CH,France,285,0,769,32,Hard,73000
2023,2839,s0gz,2023-01-30,Tenerife 2,CH,Spain,271,0,185,32,Hard,73000
2023,8148,s0gz,2023-01-23,M25 Manacor,FU,Spain,270,3,730,32,Hard,25000
2023,9623,s0gz,2023-01-16,Tenerife 1,CH,Spain,270,0,1256,32,Hard,118000
2023,2833,s0gz,2023-01-09,Oeiras 2,CH,Portugal,270,0,720,32,Hard,73000
2023,2825,rb60,2023-11-27,Maspalomas,CH,Spain,187,0,787,32,Clay,73000
2023,2823,rb60,2023-11-20,Valencia,CH,Spain,189,0,1266,32,Clay,118000
2023,544,rb60,2023-11-13,Montevideo,CH,Uruguay,190,0,1270,32,Clay,130000
2023,6579,rb60,2023-11-06,Lima 2,CH,Peru,192,0,780,32,Clay,80000
2023,4453,rb60,2023-10-23,M25 Santa Margherita di Pula,FU,Italy,202,25,3600,32,Clay,25000
2023,4448,rb60,2023-10-16,M25 Santa Margherita di Pula,FU,Italy,201,16,2120,32,Clay,25000
2023,7742,rb60,2023-10-02,Lisbon,CH,Portugal,207,16,2114,32,Clay,73000
2023,7913,rb60,2023-09-25,Braga,CH,Portugal,267,79,10516,32,Clay,73000
2023,2891,rb60,2023-09-18,Bad Waltersdorf,CH,Austria,270,0,378,32,Clay,145000
2023,448,rb60,2023-09-11,Szczecin,CH,Poland,282,16,2509,32,Clay,145000
2023,784,rb60,2023-09-04,Seville,CH,Spain,274,0,1530,32,Clay,145000
2023,8266,rb60,2023-08-21,Augsburg,CH,Germany,296,30,3756,32,Clay,36000
2023,8392,rb60,2023-08-14,Todi,CH,Italy,296,0,788,32,Clay,73000
2023,6809,rb60,2023-08-07,Meerbusch,CH,Germany,299,0,792,32,Clay,73000
2023,9542,rb60,2023-07-31,Luedenscheid,CH,Germany,295,9,2093,32,Clay,118000
2023,9198,rb60,2023-07-17,Amersfoort,CH,Netherlands,290,0,808,32,Clay,73000
2023,526,rb60,2023-07-10,Braunschweig,CH,Germany,301,2,779,32,Clay,145000
2023,2879,rb60,2023-07-03,Karlsruhe,CH,Germany,301,4,785,32,Clay,73000
2023,9835,rb60,2023-06-19,Montechiarugolo,CH,Italy,306,11,2565,32,Clay,145000
2023,9001,rb60,2023-06-12,Perugia,CH,Italy,325,16,2520,32,Clay,145000
2023,558,rb60,2023-06-05,Prostejov,CH,Czech Republic,304,0,310,32,Clay,118000
2023,1204,rb60,2023-05-29,Troisdorf,CH,Germany,304,4,772,32,Clay,73000
2023,7694,rb60,2023-05-22,Lyon,250,France,310,6,3263,28,Clay,562815
2023,810,rb60,2023-05-15,M25 Gurb,FU,Spain,277,0,260,32,Clay,25000
2023,9879,rb60,2023-05-01,M25 Sabadell,FU,Spain,291,0,260,32,Clay,25000
2023,2151,rb60,2023-04-24,Rome,CH,Italy,291,7,1280,32,Clay,73000
2023,425,rb60,2023-04-17,Barcelona,500,Spain,285,0,3501,48,Clay,2722480
2023,9171,rb60,2023-04-03,Murcia,CH,Spain,269,0,780,32,Clay,73000
2023,2855,rb60,2023-03-27,Girona,CH,Spain,274,2,775,32,Clay,73000
2023,2853,rb60,2023-03-20,Les Franqueses del Valles,CH,Spain,274,7,1242,32,Hard,73000
2023,9430,rb60,2023-03-06,Antalya,CH,Turkiye,273,0,766,32,Clay,73000
2023,8248,rb60,2023-02-27,M25 Torello,FU,Spain,281,16,2120,32,Clay,25000
2023,8212,rb60,2023-02-20,M25 Monastir,FU,Tunisia,279,8,1255,32,Hard,25000
2023,9635,rb60,2023-02-13,Manama,CH,Bahrain,277,0,1565,32,Hard,160000
2023,9452,rb60,2023-01-23,Concepcion,CH,Chile,273,14,2105,32,Clay,130000
2023,2835,rb60,2023-01-16,Piracicaba,CH,Brazil,273,7,1300,32,Clay,80000
2023,9695,rb60,2023-01-09,Tigre 2,CH,Argentina,272,0,395,32,Clay,40000
2023,9678,rb60,2023-01-02,Tigre 1,CH,Argentina,268,0,395,32,Clay,40000
2023,439,c882,2023-07-24,Umag,250,Croatia,812,0,1830,28,Clay,562815
2023,8394,c882,2023-07-10,Iasi,CH,Romania,912,9,2084,32,Clay,118000
2023,3463,c882,2023-07-03,Milan,CH,Italy,912,7,1271,32,Clay,73000
2023,540,c882,2023-07-03,Wimbledon,GS,Great Britain,912,8,27655,128,Grass,20747000
2023,9835,c882,2023-06-19,Montechiarugolo,CH,Italy,896,0,1553,32,Clay,145000
2023,520,c882,2023-05-29,Roland Garros,GS,France,554,0,17290,128,Clay,23115000
2023,1541,c882,2023-05-15,Tunis,CH,Tunisia,455,0,780,32,Clay,80000
2023,8268,mi01,2023-11-27,Yokkaichi,CH,Japan,429,14,2105,32,Hard,130000
2023,6626,mi01,2023-11-20,Yokohama,CH,Japan,430,0,200,32,Hard,80000
2023,7397,mi01,2023-11-13,Kobe,CH,Japan,435,0,200,32,Hard,80000
2023,8386,mi01,2023-11-06,Matsuyama,CH,Japan,428,4,780,32,Hard,80000
2023,2817,mi01,2023-10-30,Sydney,CH,Australia,457,11,1300,32,Hard,80000
2023,7586,mi01,2023-10-23,Playford,CH,Australia,500,16,2200,32,Hard,80000
2023,329,mi01,2023-10-16,Tokyo,500,Japan,500,0,4165,32,Hard,1857660
2023,7797,mi01,2023-10-09,Shenzhen (Longhua),CH,China,368,2,635,32,Hard,130000
2023,5014,mi01,2023-10-02,ATP Masters 1000 Shanghai,1000,China,368,0,5150,96,Hard,8800000
2023,7581,mi01,2023-09-18,Chengdu,250,China,354,0,3375,28,Hard,1152805
2023,6965,mi01,2023-09-11,Guangzhou,CH,China,352,0,780,32,Hard,80000
2023,6313,mi01,2023-09-04,Shanghai,CH,China,346,0,1270,32,Hard,130000
2023,877,mi01,2023-07-17,Granby,CH,Canada,297,0,1270,32,Hard,130000
2023,2797,mi01,2023-07-10,Chicago,CH,"IL, U.S.A.",300,0,200,32,Hard,80000
2023,2883,mi01,2023-07-03,Bloomfield Hills,CH,"MI, U.S.A.",300,0,200,32,Hard,80000
2023,4345,mi01,2023-06-12,M25 Nakhon si Thammarat,FU,Thailand,347,25,3600,32,Hard,25000
2023,4337,mi01,2023-06-05,M25 Jakarta,FU,Indonesia,350,16,2120,32,Hard,25000
2023,4335,mi01,2023-05-29,M25 Jakarta,FU,Indonesia,350,8,1255,32,Hard,25000
2023,1741,mi01,2023-05-08,Busan,CH,South Korea,360,5,1565,32,Hard,160000
2023,7490,mi01,2023-05-01,Gwangju,CH,South Korea,359,2,390,32,Hard,80000
2023,7288,mi01,2023-04-24,Seoul,CH,South Korea,359,0,395,32,Hard,160000
2023,4181,mi01,2023-04-03,M25 Kashiwa,FU,Japan,323,1,430,32,Hard,25000
2023,4175,mi01,2023-03-27,M25 Tsukuba,FU,Japan,318,3,730,32,Hard,25000
2023,7100,mi01,2023-02-27,Pune,CH,India,311,0,1270,32,Hard,130000
2023,7808,mi01,2023-02-20,Bengaluru,CH,India,314,2,635,32,Hard,130000
2023,5018,mi01,2023-01-30,Burnie,CH,Australia,319,7,1300,32,Hard,80000
2023,2801,mi01,2023-01-16,Nonthaburi 3,CH,Thailand,275,0,395,32,Hard,40000
2023,2795,mi01,2023-01-09,Nonthaburi 2,CH,Thailand,274,0,780,32,Hard,80000
2023,2791,mi01,2023-01-02,Nonthaburi 1,CH,Thailand,270,0,780,32,Hard,80000
2023,544,c0df,2023-11-13,Montevideo,CH,Uruguay,119,0,1270,32,Clay,130000
2023,6579,c0df,2023-11-06,Lima 2,CH,Peru,122,30,3780,32,Clay,80000
2023,2895,c0df,2023-10-23,Curitiba,CH,Brazil,120,7,1300,32,Clay,80000
2023,1208,c0df,2023-10-16,Santa Fe 2,CH,Argentina,117,7,1300,32,Clay,80000
2023,7395,c0df,2023-10-09,Buenos Aires,CH,Argentina,126,20,3570,32,Clay,130000
2023,6307,c0df,2023-10-02,Campinas,CH,Brazil,126,9,2105,32,Clay,130000
2023,2889,c0df,2023-09-18,Antofagasta,CH,Chile,133,20,3570,32,Clay,130000
2023,9479,c0df,2023-09-11,Santa Cruz,CH,Bolivia,150,50,6355,32,Clay,80000
2023,560,c0df,2023-08-28,US Open,GS,"NY, U.S.A.",160,16,45000,128,Hard,29148800
2023,7201,c0df,2023-08-07,Santo Domingo,CH,Dominican Republic,170,45,7560,32,Clay,160000
2023,6795,c0df,2023-07-31,Liberec,CH,Czech Republic,223,75,10882,32,Clay,73000
2023,9544,c0df,2023-07-24,Verona,CH,Italy,238,20,3605,32,Clay,118000
2023,2887,c0df,2023-07-03,Santa Fe,CH,Argentina,248,17,1900,32,Clay,40000
2023,558,c0df,2023-06-05,Prostejov,CH,Czech Republic,241,36,5947,32,Clay,118000
2023,7015,c0df,2023-05-29,Vicenza,CH,Italy,241,75,10595,32,Clay,73000
2023,2869,c0df,2023-05-22,Skopje,CH,North Macedonia,273,50,6289,32,Clay,73000
2023,1202,c0df,2023-05-01,Coquimbo,CH,Chile,249,4,660,32,Clay,40000
2023,1210,c0df,2023-04-24,Buenos Aires (Argentino),CH,Argentina,249,4,660,32,Clay,40000
2023,9651,c0df,2023-04-17,Florianopolis ,CH,Brazil,259,16,2200,32,Clay,80000
2023,2867,c0df,2023-04-10,Leon,CH,Mexico,255,0,780,32,Hard,80000
2023,213,c0df,2023-04-03,San Luis Potosi,CH,Mexico,263,7,1300,32,Clay,80000
2023,4232,c0df,2023-03-06,M25 Rio Cuarto,FU,Argentina,297,8,1255,32,Clay,25000
2023,8215,c0df,2023-02-27,M25 Tucuman,FU,Argentina,297,25,3600,32,Clay,25000
2023,8151,c0df,2023-02-13,"M15 Weston, FL",FU,"FL, U.S.A.",280,2,438,32,Clay,15000
2023,8145,c0df,2023-02-06,"M15 Palm Coast, FL",FU,"FL, U.S.A.",276,2,438,32,Clay,15000
2023,2835,c0df,2023-01-16,Piracicaba,CH,Brazil,276,7,1300,32,Clay,80000
2023,9695,c0df,2023-01-09,Tigre 2,CH,Argentina,275,0,395,32,Clay,40000
2023,9678,c0df,2023-01-02,Tigre 1,CH,Argentina,271,0,395,32,Clay,40000
2023,2825,d916,2023-11-27,Maspalomas,CH,Spain,265,0,787,32,Clay,73000
2023,2823,d916,2023-11-20,Valencia,CH,Spain,266,0,290,32,Clay,118000
2023,7235,d916,2023-11-13,Drummondville,CH,Canada,265,0,780,32,Hard,80000
2023,9128,d916,2023-11-06,Calgary,CH,Canada,270,7,1300,32,Hard,80000
2023,2897,d916,2023-10-16,Shenzhen (Luohu),CH,China,268,7,1300,32,Hard,80000
2023,7797,d916,2023-10-09,Shenzhen (Longhua),CH,China,269,0,1270,32,Hard,130000
2023,5014,d916,2023-10-02,ATP Masters 1000 Shanghai,1000,China,269,8,9440,96,Hard,8800000
2023,6590,d916,2023-09-18,Sibiu,CH,Romania,259,0,767,32,Clay,73000
2023,448,d916,2023-09-11,Szczecin,CH,Poland,250,2,760,32,Clay,145000
2023,9556,d916,2023-09-04,Tulln,CH,Austria,252,0,1250,32,Clay,118000
2023,8266,d916,2023-08-21,Augsburg,CH,Germany,254,4,764,32,Clay,36000
2023,9526,d916,2023-07-31,Porto,CH,Portugal,262,25,4395,32,Hard,145000
2023,783,d916,2023-07-24,Segovia,CH,Spain,261,0,1291,32,Hard,118000
2023,9198,d916,2023-07-17,Amersfoort,CH,Netherlands,261,0,808,32,Clay,73000
2023,8394,d916,2023-07-10,Iasi,CH,Romania,278,36,6092,32,Clay,118000
2023,1214,d916,2023-07-03,Troyes,CH,France,278,4,654,32,Clay,36000
2023,8994,d916,2023-06-26,Mallorca,250,Spain,275,0,2914,28,Grass,915630
2023,2875,d916,2023-06-12,Palmas del Mar,CH,Puerto Rico,268,0,780,32,Hard,80000
2023,2873,d916,2023-06-05,Tyler,CH,"TX, U.S.A.",267,0,780,32,Hard,80000
2023,2869,d916,2023-05-22,Skopje,CH,North Macedonia,269,7,1259,32,Clay,73000
2023,3824,d916,2023-05-15,Bordeaux,CH,France,270,0,575,28,Clay,200000
2023,275,d916,2023-05-08,M25 Valldoreix,FU,Spain,270,0,260,32,Clay,25000
2023,2861,d916,2023-05-01,Cagliari,CH,Italy,261,6,2324,28,Clay,200000
2023,9514,d916,2023-04-17,Oeiras 3,CH,Portugal,269,25,4386,32,Clay,145000
2023,9687,d916,2023-04-10,Madrid,CH,Spain,269,2,360,32,Clay,73000
2023,7494,d916,2023-04-03,Barletta,CH,Italy,285,16,2168,32,Clay,73000
2023,2855,d916,2023-03-27,Girona,CH,Spain,282,2,360,32,Clay,73000
2023,2853,d916,2023-03-20,Les Franqueses del Valles,CH,Spain,282,0,768,32,Hard,73000
2023,2827,d916,2023-03-13,Szekesfehervar,CH,Hungary,292,4,639,32,Clay,36000
2023,9430,d916,2023-03-06,Antalya,CH,Turkiye,292,7,1239,32,Clay,73000
2023,8248,d916,2023-02-27,M25 Torello,FU,Spain,291,8,1255,32,Clay,25000
2023,7351,d916,2023-02-20,Monterrey,CH,Mexico,291,0,1565,32,Hard,160000
2023,2847,d916,2023-02-06,Tenerife 3,CH,Spain,277,0,185,32,Hard,73000
2023,2839,d916,2023-01-30,Tenerife 2,CH,Spain,278,0,185,32,Hard,73000
2023,9623,d916,2023-01-16,Tenerife 1,CH,Spain,277,0,314,32,Hard,118000
2023,2833,d916,2023-01-09,Oeiras 2,CH,Portugal,276,0,720,32,Hard,73000
2023,4257,df88,2023-11-27,M25 Monastir,FU,Tunisia,237,3,730,32,Hard,25000
2023,4254,df88,2023-11-20,M25 Monastir,FU,Tunisia,236,16,2120,32,Hard,25000
2023,7235,df88,2023-11-13,Drummondville,CH,Canada,233,16,2200,32,Hard,80000
2023,9128,df88,2023-11-06,Calgary,CH,Canada,242,16,2200,32,Hard,80000
2023,4458,df88,2023-10-30,M25 Edmonton,FU,Canada,232,3,730,32,Hard,25000
2023,4454,df88,2023-10-23,M25 Saint-Augustin,FU,Canada,246,16,2120,32,Hard,25000
2023,8355,df88,2023-10-16,M15 Monastir,FU,Tunisia,245,15,2160,32,Hard,15000
2023,7339,df88,2023-10-09,Fairfield,CH,"CA, U.S.A.",248,0,780,32,Hard,80000
2023,1768,df88,2023-10-02,Tiburon,CH,"CA, U.S.A.",248,7,1300,32,Hard,80000
2023,2803,df88,2023-09-25,Charleston,CH,"SC, U.S.A.",250,7,1300,32,Hard,80000
2023,8281,df88,2023-09-18,Columbus 2,CH,"OH, U.S.A.",250,0,780,32,Hard,80000
2023,8428,df88,2023-09-11,G2 GEO vs TUN Round 1,DC,"Kaspi, Georgia",238,0,0,4,Hard,0
2023,7083,df88,2023-09-04,Istanbul,CH,Turkiye,245,0,780,32,Hard,80000
2023,560,df88,2023-08-28,US Open,GS,"NY, U.S.A.",245,8,34500,128,Hard,29148800
2023,9540,df88,2023-07-31,San Marino,CH,San Marino,229,0,1564,32,Clay,145000
2023,2785,df88,2023-07-24,Zug,CH,Switzerland,227,11,2609,32,Clay,145000
2023,221,df88,2023-07-17,Tampere,CH,Finland,241,16,2245,32,Clay,73000
2023,8394,df88,2023-07-10,Iasi,CH,Romania,238,0,1272,32,Clay,118000
2023,2879,df88,2023-07-03,Karlsruhe,CH,Germany,238,0,785,32,Clay,73000
2023,540,df88,2023-07-03,Wimbledon,GS,Great Britain,238,0,16212,128,Grass,20747000
2023,2873,df88,2023-06-05,Tyler,CH,"TX, U.S.A.",220,7,1300,32,Hard,80000
2023,9188,df88,2023-05-29,Little Rock,CH,"AR, U.S.A.",220,16,2200,32,Hard,80000
2023,2869,df88,2023-05-22,Skopje,CH,North Macedonia,226,16,2161,32,Clay,73000
2023,1541,df88,2023-05-15,Tunis,CH,Tunisia,232,16,2200,32,Clay,80000
2023,7707,df88,2023-05-08,Francavilla al Mare,CH,Italy,232,0,793,32,Clay,73000
2023,5067,df88,2023-04-24,Savannah,CH,"GA, U.S.A.",240,16,2200,32,Clay,80000
2023,6963,df88,2023-04-17,Morelos,CH,Mexico,236,0,780,32,Hard,80000
2023,2867,df88,2023-04-10,Leon,CH,Mexico,257,30,3780,32,Hard,80000
2023,213,df88,2023-04-03,San Luis Potosi,CH,Mexico,258,0,780,32,Clay,80000
2023,7874,df88,2023-03-27,Lille,CH,France,256,0,1248,32,Hard,118000
2023,9575,df88,2023-03-20,Biel,CH,Switzerland,256,0,1237,32,Hard,118000
2023,7911,df88,2023-03-06,Puerto Vallarta,CH,Mexico,269,20,3570,32,Hard,130000
2023,2857,df88,2023-02-27,Waco,CH,Texas,279,11,1300,32,Hard,80000
2023,2781,df88,2023-02-20,"Rome, GA",CH,U.S.A.,277,0,780,32,Hard,80000
2023,8173,df88,2023-02-06,M25 Monastir,FU,Tunisia,284,8,1255,32,Hard,25000
2023,4292,df88,2023-01-30,G2 TUN vs CYP Round 1,DC,Tunisia,285,0,0,4,Hard,0
2023,9623,df88,2023-01-16,Tenerife 1,CH,Spain,285,0,314,32,Hard,118000
2023,2833,df88,2023-01-09,Oeiras 2,CH,Portugal,277,0,720,32,Hard,73000
2023,2831,df88,2023-01-02,Oeiras 1,CH,Portugal,273,0,385,32,Hard,36000
2023,2899,n663,2023-11-13,Danderyd,CH,Sweden,247,4,769,32,Hard,73000
2023,8310,n663,2023-11-06,Helsinki,CH,Finland,258,16,2515,32,Hard,145000
2023,6204,n663,2023-10-23,Ortisei,CH,Italy,260,0,381,32,Hard,36000
2023,8297,n663,2023-10-16,Hamburg,CH,Germany,260,4,631,32,Hard,36000
2023,1212,n663,2023-10-09,Malaga,CH,Spain,238,0,355,32,Hard,145000
2023,7909,n663,2023-10-02,Alicante,CH,Spain,238,0,1226,32,Hard,118000
2023,3503,n663,2023-09-11,Rennes,CH,France,237,0,1241,32,Hard,118000
2023,9120,n663,2023-09-04,Cassis,CH,France,236,7,1255,32,Hard,73000
2023,560,n663,2023-08-28,US Open,GS,"NY, U.S.A.",236,0,22000,128,Hard,29148800
2023,7973,n663,2023-08-28,Mallorca,CH,Spain,236,0,777,32,Hard,73000
2023,319,n663,2023-07-31,Kitzbuhel,250,Austria,225,0,1812,28,Clay,562815
2023,2785,n663,2023-07-24,Zug,CH,Switzerland,215,0,1580,32,Clay,145000
2023,314,n663,2023-07-17,Gstaad,250,Switzerland,212,6,3390,28,Clay,562815
2023,9531,n663,2023-07-10,Salzburg,CH,Austria,187,0,1557,32,Clay,145000
2023,3463,n663,2023-07-03,Milan,CH,Italy,187,0,785,32,Clay,73000
2023,540,n663,2023-07-03,Wimbledon,GS,Great Britain,187,0,16212,128,Grass,20747000
2023,520,n663,2023-05-29,Roland Garros,GS,France,188,0,17290,128,Clay,23115000
2023,7015,n663,2023-05-29,Vicenza,CH,Italy,188,0,772,32,Clay,73000
2023,9697,n663,2023-05-08,Mauthausen,CH,Austria,186,0,1278,32,Clay,118000
2023,2151,n663,2023-04-24,Rome,CH,Italy,184,0,791,32,Clay,73000
2023,6963,n663,2023-04-17,Morelos,CH,Mexico,182,7,1300,32,Hard,80000
2023,2867,n663,2023-04-10,Leon,CH,Mexico,192,30,3780,32,Hard,80000
2023,213,n663,2023-04-03,San Luis Potosi,CH,Mexico,206,16,2200,32,Clay,80000
2023,8375,n663,2023-03-27,Mexico City,CH,Mexico,248,50,7560,32,Clay,160000
2023,9575,n663,2023-03-20,Biel,CH,Switzerland,248,9,2026,32,Hard,118000
2023,8156,n663,2023-03-13,M25 Trimbach,FU,Switzerland,250,8,1255,32,Carpet,25000
2023,7100,n663,2023-02-27,Pune,CH,India,255,9,2105,32,Hard,130000
2023,7808,n663,2023-02-20,Bengaluru,CH,India,259,0,1270,32,Hard,130000
2023,9635,n663,2023-02-13,Manama,CH,Bahrain,259,0,1565,32,Hard,160000
2023,9623,n663,2023-01-16,Tenerife 1,CH,Spain,255,0,314,32,Hard,118000
2023,2833,n663,2023-01-09,Oeiras 2,CH,Portugal,267,16,2000,32,Hard,73000
