Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,1607,f840,,Banja Luka,CH,Bosnia & Herzegovina,191,,1276,32,Clay,118000
2023,9540,f840,,San Marino,CH,San Marino,222,,7545,32,Clay,145000
2023,9544,f840,,Verona,CH,Italy,218,,1291,32,Clay,118000
2023,9531,f840,,Salzburg,CH,Austria,228,,4376,32,Clay,145000
2023,2879,f840,,Karlsruhe,CH,Germany,228,,785,32,Clay,73000
2023,2877,f840,,Modena,CH,Italy,251,,3759,32,Clay,73000
2023,9001,f840,,Perugia,CH,Italy,271,,4288,32,Clay,145000
2023,7015,f840,,Vicenza,CH,Italy,278,,772,32,Clay,73000
2023,2869,f840,,Skopje,CH,North Macedonia,284,,1259,32,Clay,73000
2023,2863,f840,,Turin,CH,Italy,268,,2110,28,Clay,200000
2023,7077,f840,,Prague 2,CH,Czech Republic,268,,1284,32,Clay,73000
2023,2151,f840,,Rome,CH,Italy,266,,791,32,Clay,73000
2023,2841,f840,,Banja Luka,250,Bosnia & Herzegovina,268,,1808,28,Clay,562815
2023,8388,f840,,Split,CH,Croatia,266,,1270,32,Clay,73000
2023,360,f840,,Marrakech,250,Morocco,264,,1783,28,Clay,562815
2023,9472,f840,,Zadar,CH,Croatia,254,,768,32,Clay,73000
2023,9430,f840,,Antalya,CH,Turkiye,248,,2126,32,Clay,73000
2023,2825,ge28,,Maspalomas,CH,Spain,176,,1274,32,Clay,73000
2023,2823,ge28,,Valencia,CH,Spain,172,,1266,32,Clay,118000
2023,1212,ge28,,Malaga,CH,Spain,163,,1503,32,Hard,145000
2023,7742,ge28,,Lisbon,CH,Portugal,163,,1232,32,Clay,73000
2023,7913,ge28,,Braga,CH,Portugal,165,,766,32,Clay,73000
2023,6590,ge28,,Sibiu,CH,Romania,163,,2132,32,Clay,73000
2023,9556,ge28,,Tulln,CH,Austria,161,,2047,32,Clay,118000
2023,3473,ge28,,Como,CH,Italy,161,,1257,32,Clay,73000
2023,560,ge28,,US Open,GS,"NY, U.S.A.",161,,22000,128,Hard,29148800
2023,319,ge28,,Kitzbuhel,250,Austria,154,,3326,28,Clay,562815
2023,414,ge28,,Hamburg,500,Germany,155,,4567,32,Clay,1831515
2023,314,ge28,,Gstaad,250,Switzerland,152,,1847,28,Clay,562815
2023,526,ge28,,Braunschweig,CH,Germany,144,,1557,32,Clay,145000
2023,2879,ge28,,Karlsruhe,CH,Germany,144,,2182,32,Clay,73000
2023,540,ge28,,Wimbledon,GS,Great Britain,144,,16212,128,Grass,20747000
2023,7536,ge28,,Lyon,CH,France,147,,2042,32,Clay,118000
2023,1204,ge28,,Troisdorf,CH,Germany,175,,10595,32,Clay,73000
2023,520,ge28,,Roland Garros,GS,France,175,,17290,128,Clay,23115000
2023,2871,ge28,,Oeiras 4,CH,Portugal,167,,781,32,Clay,73000
2023,7009,ge28,,Aix-en-Provence,CH,France,167,,2324,28,Clay,200000
2023,1797,ge28,,Ostrava,CH,Czech Republic,167,,1280,32,Clay,73000
2023,410,ge28,,ATP Masters 1000 Monte-Carlo,1000,Monaco,198,,45440,56,Clay,5779335
2023,9171,ge28,,Murcia,CH,Spain,186,,1263,32,Clay,73000
2023,2855,ge28,,Girona,CH,Spain,241,,10631,32,Clay,73000
2023,2853,ge28,,Les Franqueses del Valles,CH,Spain,241,,2133,32,Hard,73000
2023,2827,ge28,,Szekesfehervar,CH,Hungary,240,,383,32,Clay,36000
2023,9430,ge28,,Antalya,CH,Turkiye,240,,766,32,Clay,73000
2023,2849,ge28,,Rovereto,CH,Italy,244,,720,32,Hard,73000
2023,398,ge28,,Cherbourg,CH,France,241,,769,32,Hard,73000
2023,375,ge28,,Montpellier,250,France,250,,3259,28,Hard,562815
2023,2839,ge28,,Tenerife 2,CH,Spain,247,,720,32,Hard,73000
2023,6239,ge28,,Quimper,CH,France,243,,771,32,Hard,145000
2023,6579,n0bs,,Lima 2,CH,Peru,126,,6355,32,Clay,80000
2023,1208,n0bs,,Santa Fe 2,CH,Argentina,146,,10840,32,Clay,80000
2023,7395,n0bs,,Buenos Aires,CH,Argentina,190,,17650,32,Clay,130000
2023,2889,n0bs,,Antofagasta,CH,Chile,155,,1270,32,Clay,130000
2023,9479,n0bs,,Santa Cruz,CH,Bolivia,183,,10840,32,Clay,80000
2023,560,n0bs,,US Open,GS,"NY, U.S.A.",184,,22000,128,Hard,29148800
2023,8392,n0bs,,Todi,CH,Italy,178,,788,32,Clay,73000
2023,1607,n0bs,,Banja Luka,CH,Bosnia & Herzegovina,177,,2091,32,Clay,118000
2023,9542,n0bs,,Luedenscheid,CH,Germany,168,,1278,32,Clay,118000
2023,2887,n0bs,,Santa Fe,CH,Argentina,191,,5500,32,Clay,40000
2023,540,n0bs,,Wimbledon,GS,Great Britain,191,,16212,128,Grass,20747000
2023,786,n0bs,,Poznan,CH,Poland,240,,17526,32,Clay,118000
2023,7536,n0bs,,Lyon,CH,France,217,,1247,32,Clay,118000
2023,558,n0bs,,Prostejov,CH,Czech Republic,224,,1242,32,Clay,118000
2023,520,n0bs,,Roland Garros,GS,France,224,,17290,128,Clay,23115000
2023,7015,n0bs,,Vicenza,CH,Italy,224,,1249,32,Clay,73000
2023,1210,n0bs,,Buenos Aires (Argentino),CH,Argentina,230,,1900,32,Clay,40000
2023,9817,n0bs,,Roseto Degli Abruzzi,CH,Italy,227,,791,32,Clay,73000
2023,8388,n0bs,,Split,CH,Croatia,228,,785,32,Clay,73000
2023,7494,n0bs,,Barletta,CH,Italy,229,,1263,32,Clay,73000
2023,2855,n0bs,,Girona,CH,Spain,237,,2152,32,Clay,73000
2023,2851,n0bs,,Vina del Mar,CH,Chile,241,,1300,32,Clay,80000
2023,3406,n0bs,,Santiago,CH,Chile,241,,780,32,Clay,80000
2023,8215,n0bs,,M25 Tucuman,FU,Argentina,240,,260,32,Clay,25000
2023,9158,n0bs,,Cordoba,250,Argentina,242,,1880,28,Clay,642735
2023,9452,n0bs,,Concepcion,CH,Chile,239,,1270,32,Clay,130000
2023,2835,n0bs,,Piracicaba,CH,Brazil,239,,780,32,Clay,80000
2023,9695,n0bs,,Tigre 2,CH,Argentina,248,,1120,32,Clay,40000
2023,4261,ld22,,M25 Gold Coast,FU,Australia,563,,260,32,Hard,25000
2023,4235,ld22,,M25 Brisbane,FU,Australia,538,,730,32,Hard,25000
2023,9877,ld22,,M25 Hua Hin,FU,Thailand,535,,730,32,Hard,25000
2023,2817,ld22,,Sydney,CH,Australia,448,,390,32,Hard,80000
2023,7586,ld22,,Playford,CH,Australia,470,,1300,32,Hard,80000
2023,2897,ld22,,Shenzhen (Luohu),CH,China,471,,780,32,Hard,80000
2023,7797,ld22,,Shenzhen (Longhua),CH,China,378,,320,32,Hard,130000
2023,5014,ld22,,ATP Masters 1000 Shanghai,1000,China,378,,5150,96,Hard,8800000
2023,6313,ld22,,Shanghai,CH,China,417,,3570,32,Hard,130000
2023,7783,ld22,,Zhangjiagang,CH,China,417,,1300,32,Hard,80000
2023,7496,ld22,,Zhuhai,CH,China,357,,395,32,Hard,40000
2023,9560,ld22,,Cary 1,CH,"NC, U.S.A.",345,,200,32,Hard,80000
2023,586,ld22,,Lexington,CH,"KY, U.S.A.",320,,780,32,Hard,80000
2023,877,ld22,,Granby,CH,Canada,312,,1270,32,Hard,130000
2023,2797,ld22,,Chicago,CH,"IL, U.S.A.",316,,200,32,Hard,80000
2023,4345,ld22,,M25 Nakhon si Thammarat,FU,Thailand,284,,260,32,Hard,25000
2023,4337,ld22,,M25 Jakarta,FU,Indonesia,265,,1255,32,Hard,25000
2023,9493,ld22,,M25 Mysuru,FU,India,245,,260,32,Hard,25000
2023,9490,ld22,,M25 Lucknow,FU,India,245,,1255,32,Hard,25000
2023,7100,ld22,,Pune,CH,India,245,,1270,32,Hard,130000
2023,7808,ld22,,Bengaluru,CH,India,248,,1270,32,Hard,130000
2023,7849,ld22,,Chennai,CH,India,247,,1270,32,Hard,130000
2023,4297,ld22,,G2 VIE vs INA Round 1,DC,Vietnam,243,,0,4,Hard,0
2023,2801,ld22,,Nonthaburi 3,CH,Thailand,247,,660,32,Hard,40000
2023,8369,z09d,,M25 Monastir,FU,Tunisia,360,,260,32,Hard,25000
2023,4276,z09d,,M25 Trnava,FU,Slovakia,356,,260,32,Hard,25000
2023,7793,z09d,,Ismaning,CH,Germany,371,,1231,32,Carpet,73000
2023,6204,z09d,,Ortisei,CH,Italy,373,,381,32,Hard,36000
2023,444,z09d,,Bratislava 2,CH,Slovakia,301,,710,32,Hard,145000
2023,812,z09d,,M25 Nevers,FU,France,301,,260,32,Hard,25000
2023,6802,z09d,,M25 Setubal,FU,Portugal,298,,430,32,Hard,25000
2023,3503,z09d,,Rennes,CH,France,302,,1241,32,Hard,118000
2023,7083,z09d,,Istanbul,CH,Turkiye,312,,780,32,Hard,80000
2023,6917,z09d,,M25 Idanha-a-Nova,FU,Portugal,311,,1255,32,Hard,25000
2023,2789,z09d,,Grodzisk Mazowiecki,CH,Poland,341,,3546,32,Hard,118000
2023,786,z09d,,Poznan,CH,Poland,275,,1269,32,Clay,118000
2023,9003,z09d,,Bratislava 1,CH,Slovakia,274,,1247,32,Clay,118000
2023,8272,z09d,,M25 Kiseljak,FU,Bosnia & Herzegovina,277,,260,32,Clay,25000
2023,2869,z09d,,Skopje,CH,North Macedonia,270,,778,32,Clay,73000
2023,2871,z09d,,Oeiras 4,CH,Portugal,274,,360,32,Clay,73000
2023,9879,z09d,,M25 Sabadell,FU,Spain,273,,430,32,Clay,25000
2023,9817,z09d,,Roseto Degli Abruzzi,CH,Italy,263,,791,32,Clay,73000
2023,8388,z09d,,Split,CH,Croatia,268,,1270,32,Clay,73000
2023,7874,z09d,,Lille,CH,France,257,,2044,32,Hard,118000
2023,1796,z09d,,St. Brieuc,CH,France,257,,1242,32,Hard,73000
2023,8156,z09d,,M25 Trimbach,FU,Switzerland,258,,3600,32,Carpet,25000
2023,6798,z09d,,M25 Quinta do Lago,FU,Portugal,258,,260,32,Hard,25000
2023,2849,z09d,,Rovereto,CH,Italy,260,,720,32,Hard,73000
2023,398,z09d,,Cherbourg,CH,France,266,,1244,32,Hard,73000
2023,2845,z09d,,Vilnius,CH,Lithuania,264,,1160,32,Hard,118000
2023,4298,z09d,,G1 JPN vs POL Round 1,DC,Japan,255,,0,4,Hard,0
2023,2801,z09d,,Nonthaburi 3,CH,Thailand,248,,660,32,Hard,40000
2023,2795,z09d,,Nonthaburi 2,CH,Thailand,243,,780,32,Hard,80000
2023,9900,z09d,,United Cup,UC,Australia,245,,24025,18,Hard,7500000
2023,544,cc66,,Montevideo,CH,Uruguay,224,,2105,32,Clay,130000
2023,1208,cc66,,Santa Fe 2,CH,Argentina,213,,780,32,Clay,80000
2023,7395,cc66,,Buenos Aires,CH,Argentina,217,,1270,32,Clay,130000
2023,6307,cc66,,Campinas,CH,Brazil,217,,1270,32,Clay,130000
2023,2889,cc66,,Antofagasta,CH,Chile,210,,1270,32,Clay,130000
2023,9479,cc66,,Santa Cruz,CH,Bolivia,235,,3780,32,Clay,80000
2023,560,cc66,,US Open,GS,"NY, U.S.A.",231,,22000,128,Hard,29148800
2023,2120,cc66,,Cordenons,CH,Italy,224,,792,32,Clay,73000
2023,9540,cc66,,San Marino,CH,San Marino,215,,1564,32,Clay,145000
2023,414,cc66,,Hamburg,500,Germany,205,,4567,32,Clay,1831515
2023,316,cc66,,Bastad,250,Sweden,198,,1847,28,Clay,562815
2023,9531,cc66,,Salzburg,CH,Austria,195,,1557,32,Clay,145000
2023,540,cc66,,Wimbledon,GS,Great Britain,195,,16212,128,Grass,20747000
2023,9835,cc66,,Montechiarugolo,CH,Italy,215,,4365,32,Clay,145000
2023,9001,cc66,,Perugia,CH,Italy,220,,2520,32,Clay,145000
2023,558,cc66,,Prostejov,CH,Czech Republic,193,,1242,32,Clay,118000
2023,520,cc66,,Roland Garros,GS,France,193,,23773,128,Clay,23115000
2023,7015,cc66,,Vicenza,CH,Italy,193,,1249,32,Clay,73000
2023,2863,cc66,,Turin,CH,Italy,198,,5950,28,Clay,200000
2023,416,cc66,,ATP Masters 1000 Rome,1000,Italy,198,,4969,96,Clay,7705780
2023,1210,cc66,,Buenos Aires (Argentino),CH,Argentina,177,,1900,32,Clay,40000
2023,9651,cc66,,Florianopolis ,CH,Brazil,181,,1300,32,Clay,80000
2023,9687,cc66,,Madrid,CH,Spain,194,,3759,32,Clay,73000
2023,9171,cc66,,Murcia,CH,Spain,191,,1263,32,Clay,73000
2023,2855,cc66,,Girona,CH,Spain,191,,775,32,Clay,73000
2023,403,cc66,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",191,,5150,96,Hard,8800000
2023,2851,cc66,,Vina del Mar,CH,Chile,190,,780,32,Clay,80000
2023,404,cc66,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",190,,5150,96,Hard,8800000
2023,9158,cc66,,Cordoba,250,Argentina,191,,0,28,Clay,642735
2023,9452,cc66,,Concepcion,CH,Chile,231,,1270,32,Clay,130000
2023,2835,cc66,,Piracicaba,CH,Brazil,231,,10840,32,Clay,80000
2023,9695,cc66,,Tigre 2,CH,Argentina,244,,1900,32,Clay,40000
2023,9678,cc66,,Tigre 1,CH,Argentina,246,,395,32,Clay,40000
2023,8268,kh56,,Yokkaichi,CH,Japan,181,,2105,32,Hard,130000
2023,6626,kh56,,Yokohama,CH,Japan,181,,780,32,Hard,80000
2023,7397,kh56,,Kobe,CH,Japan,179,,780,32,Hard,80000
2023,8386,kh56,,Matsuyama,CH,Japan,175,,780,32,Hard,80000
2023,2893,kh56,,Olbia,CH,Italy,175,,1492,32,Hard,145000
2023,7742,kh56,,Lisbon,CH,Portugal,171,,761,32,Clay,73000
2023,7913,kh56,,Braga,CH,Portugal,172,,766,32,Clay,73000
2023,2891,kh56,,Bad Waltersdorf,CH,Austria,171,,2499,32,Clay,145000
2023,448,kh56,,Szczecin,CH,Poland,171,,1519,32,Clay,145000
2023,9556,kh56,,Tulln,CH,Austria,175,,1250,32,Clay,118000
2023,560,kh56,,US Open,GS,"NY, U.S.A.",175,,45000,128,Hard,29148800
2023,1607,kh56,,Banja Luka,CH,Bosnia & Herzegovina,169,,1276,32,Clay,118000
2023,9540,kh56,,San Marino,CH,San Marino,171,,1564,32,Clay,145000
2023,439,kh56,,Umag,250,Croatia,168,,3360,28,Clay,562815
2023,9351,kh56,,Trieste,CH,Italy,172,,2133,32,Clay,118000
2023,8394,kh56,,Iasi,CH,Romania,173,,2084,32,Clay,118000
2023,540,kh56,,Wimbledon,GS,Great Britain,173,,16212,128,Grass,20747000
2023,786,kh56,,Poznan,CH,Poland,194,,6077,32,Clay,118000
2023,9003,kh56,,Bratislava 1,CH,Slovakia,199,,2042,32,Clay,118000
2023,558,kh56,,Prostejov,CH,Czech Republic,171,,1242,32,Clay,118000
2023,520,kh56,,Roland Garros,GS,France,171,,23773,128,Clay,23115000
2023,7077,kh56,,Prague 2,CH,Czech Republic,169,,793,32,Clay,73000
2023,600,kh56,,Prague 1,CH,Czech Republic,206,,2203,32,Clay,73000
2023,1797,kh56,,Ostrava,CH,Czech Republic,206,,10857,32,Clay,73000
2023,308,kh56,,Munich,250,Germany,206,,3320,28,Clay,562815
2023,7494,kh56,,Barletta,CH,Italy,177,,1263,32,Clay,73000
2023,7874,kh56,,Lille,CH,France,174,,1248,32,Hard,118000
2023,9575,kh56,,Biel,CH,Switzerland,174,,1237,32,Hard,118000
2023,9430,kh56,,Antalya,CH,Turkiye,178,,1239,32,Clay,73000
2023,9162,kh56,,Pau,CH,France,174,,374,32,Hard,145000
2023,2849,kh56,,Rovereto,CH,Italy,190,,2000,32,Hard,73000
2023,2845,kh56,,Vilnius,CH,Lithuania,214,,9415,32,Hard,118000
2023,7652,kh56,,Koblenz,CH,Germany,254,,6036,32,Hard,118000
2023,2801,kh56,,Nonthaburi 3,CH,Thailand,242,,1120,32,Hard,40000
2023,2795,kh56,,Nonthaburi 2,CH,Thailand,237,,780,32,Hard,80000
2023,891,kh56,,Pune,250,India,247,,3445,28,Hard,642735
2023,2899,ch12,,Danderyd,CH,Sweden,154,,769,32,Hard,73000
2023,341,ch12,,Metz,250,France,151,,1765,28,Hard,562815
2023,7793,ch12,,Ismaning,CH,Germany,152,,761,32,Carpet,73000
2023,1208,ch12,,Santa Fe 2,CH,Argentina,150,,780,32,Clay,80000
2023,7395,ch12,,Buenos Aires,CH,Argentina,127,,3570,32,Clay,130000
2023,6307,ch12,,Campinas,CH,Brazil,127,,2105,32,Clay,130000
2023,7913,ch12,,Braga,CH,Portugal,128,,766,32,Clay,73000
2023,2891,ch12,,Bad Waltersdorf,CH,Austria,134,,4253,32,Clay,145000
2023,448,ch12,,Szczecin,CH,Poland,128,,1519,32,Clay,145000
2023,560,ch12,,US Open,GS,"NY, U.S.A.",126,,22000,128,Hard,29148800
2023,6809,ch12,,Meerbusch,CH,Germany,148,,10872,32,Clay,73000
2023,9542,ch12,,Luedenscheid,CH,Germany,148,,1278,32,Clay,118000
2023,414,ch12,,Hamburg,500,Germany,151,,15892,32,Clay,1831515
2023,9198,ch12,,Amersfoort,CH,Netherlands,149,,1308,32,Clay,73000
2023,526,ch12,,Braunschweig,CH,Germany,164,,4376,32,Clay,145000
2023,540,ch12,,Wimbledon,GS,Great Britain,164,,107908,128,Grass,20747000
2023,741,ch12,,Eastbourne,250,Great Britain,167,,8455,28,Grass,723655
2023,311,ch12,,London / Queen's Club,500,Great Britain,167,,18729,32,Grass,2195175
2023,7740,ch12,,Nottingham,CH,Great Britain,170,,1526,32,Grass,145000
2023,1204,ch12,,Troisdorf,CH,Germany,177,,1249,32,Clay,73000
2023,520,ch12,,Roland Garros,GS,France,177,,23773,128,Clay,23115000
2023,2871,ch12,,Oeiras 4,CH,Portugal,179,,1264,32,Clay,73000
2023,416,ch12,,ATP Masters 1000 Rome,1000,Italy,179,,9106,96,Clay,7705780
2023,600,ch12,,Prague 1,CH,Czech Republic,179,,793,32,Clay,73000
2023,1536,ch12,,ATP Masters 1000 Madrid,1000,Spain,179,,4956,96,Clay,7705780
2023,213,ch12,,San Luis Potosi,CH,Mexico,194,,3780,32,Clay,80000
2023,8375,ch12,,Mexico City,CH,Mexico,220,,7560,32,Clay,160000
2023,8362,ch12,,M25 Mosquera,FU,Colombia,220,,730,32,Clay,25000
2023,9829,ch12,,M25 Anapoima,FU,Colombia,222,,430,32,Clay,25000
2023,7911,ch12,,Puerto Vallarta,CH,Mexico,222,,1270,32,Hard,130000
2023,2849,ch12,,Rovereto,CH,Italy,225,,1165,32,Hard,73000
2023,398,ch12,,Cherbourg,CH,France,252,,3683,32,Hard,73000
2023,7652,ch12,,Koblenz,CH,Germany,259,,2065,32,Hard,118000
2023,4284,ch12,,M25 Nussloch,FU,Germany,249,,1255,32,Carpet,25000
2023,2801,ch12,,Nonthaburi 3,CH,Thailand,249,,660,32,Hard,40000
2023,301,ch12,,Auckland,250,New Zealand,249,,1880,28,Hard,642735
2023,7397,s0ia,,Kobe,CH,Japan,254,,780,32,Hard,80000
2023,8386,s0ia,,Matsuyama,CH,Japan,256,,1300,32,Hard,80000
2023,2817,s0ia,,Sydney,CH,Australia,261,,1300,32,Hard,80000
2023,7586,s0ia,,Playford,CH,Australia,259,,780,32,Hard,80000
2023,5014,s0ia,,ATP Masters 1000 Shanghai,1000,China,273,,30885,96,Hard,8800000
2023,9164,s0ia,,Zhuhai,250,China,247,,10530,28,Hard,981785
2023,6965,s0ia,,Guangzhou,CH,China,252,,2200,32,Hard,80000
2023,6313,s0ia,,Shanghai,CH,China,258,,2105,32,Hard,130000
2023,2885,s0ia,,"Stanford, CA",CH,"CA, U.S.A.",247,,1565,32,Hard,160000
2023,421,s0ia,,ATP Masters 1000 Canada,1000,Canada,240,,7080,56,Hard,6600000
2023,586,s0ia,,Lexington,CH,"KY, U.S.A.",236,,1300,32,Hard,80000
2023,59,s0ia,,Salinas,CH,Ecuador,230,,1300,32,Hard,80000
2023,877,s0ia,,Granby,CH,Canada,239,,2105,32,Hard,130000
2023,2797,s0ia,,Chicago,CH,"IL, U.S.A.",232,,780,32,Hard,80000
2023,2883,s0ia,,Bloomfield Hills,CH,"MI, U.S.A.",232,,780,32,Hard,80000
2023,540,s0ia,,Wimbledon,GS,Great Britain,232,,16212,128,Grass,20747000
2023,2875,s0ia,,Palmas del Mar,CH,Puerto Rico,232,,1300,32,Hard,80000
2023,2873,s0ia,,Tyler,CH,"TX, U.S.A.",236,,780,32,Hard,80000
2023,7694,s0ia,,Lyon,250,France,232,,1778,28,Clay,562815
2023,3824,s0ia,,Bordeaux,CH,France,236,,575,28,Clay,200000
2023,9697,s0ia,,Mauthausen,CH,Austria,236,,2093,32,Clay,118000
2023,600,s0ia,,Prague 1,CH,Czech Republic,238,,204,32,Clay,73000
2023,9514,s0ia,,Oeiras 3,CH,Portugal,234,,1561,32,Clay,145000
2023,8388,s0ia,,Split,CH,Croatia,237,,785,32,Clay,73000
2023,7494,s0ia,,Barletta,CH,Italy,242,,780,32,Clay,73000
2023,4175,s0ia,,M25 Tsukuba,FU,Japan,260,,1255,32,Hard,25000
2023,9833,s0ia,,M25 Canberra,FU,Australia,260,,3600,32,Clay,25000
2023,8216,s0ia,,M25 Canberra,FU,Australia,255,,730,32,Hard,25000
2023,7100,s0ia,,Pune,CH,India,262,,2105,32,Hard,130000
2023,7808,s0ia,,Bengaluru,CH,India,238,,1270,32,Hard,130000
2023,7849,s0ia,,Chennai,CH,India,254,,6140,32,Hard,130000
2023,5018,s0ia,,Burnie,CH,Australia,251,,780,32,Hard,80000
2023,580,s0ia,,Australian Open,GS,Australia,246,,25145,128,Hard,34848000
2023,7393,s0ia,,Canberra,CH,Australia,249,,2105,32,Hard,130000
2023,854,g0gd,,Bergamo,CH,Italy,186,,761,32,Hard,73000
2023,2893,g0gd,,Olbia,CH,Italy,188,,1492,32,Hard,145000
2023,7742,g0gd,,Lisbon,CH,Portugal,182,,761,32,Clay,73000
2023,7913,g0gd,,Braga,CH,Portugal,185,,1240,32,Clay,73000
2023,1763,g0gd,,Genoa,CH,Italy,169,,1530,32,Clay,145000
2023,3473,g0gd,,Como,CH,Italy,169,,777,32,Clay,73000
2023,560,g0gd,,US Open,GS,"NY, U.S.A.",169,,22000,128,Hard,29148800
2023,2120,g0gd,,Cordenons,CH,Italy,202,,10872,32,Clay,73000
2023,2785,g0gd,,Zug,CH,Switzerland,209,,4439,32,Clay,145000
2023,9351,g0gd,,Trieste,CH,Italy,218,,2133,32,Clay,118000
2023,3945,g0gd,,San Benedetto Del Tronto,CH,Italy,256,,1272,32,Clay,118000
2023,3463,g0gd,,Milan,CH,Italy,256,,6348,32,Clay,73000
2023,540,g0gd,,Wimbledon,GS,Great Britain,256,,45774,128,Grass,20747000
2023,9835,g0gd,,Montechiarugolo,CH,Italy,242,,2565,32,Clay,145000
2023,9001,g0gd,,Perugia,CH,Italy,251,,2520,32,Clay,145000
2023,520,g0gd,,Roland Garros,GS,France,204,,23773,128,Clay,23115000
2023,7015,g0gd,,Vicenza,CH,Italy,204,,772,32,Clay,73000
2023,1541,g0gd,,Tunis,CH,Tunisia,202,,780,32,Clay,80000
2023,416,g0gd,,ATP Masters 1000 Rome,1000,Italy,202,,4969,96,Clay,7705780
2023,425,g0gd,,Barcelona,500,Spain,195,,3501,48,Clay,2722480
2023,7494,g0gd,,Barletta,CH,Italy,192,,1263,32,Clay,73000
2023,9685,g0gd,,Sanremo,CH,Italy,199,,1528,32,Clay,145000
2023,9472,g0gd,,Zadar,CH,Croatia,199,,2133,32,Clay,73000
2023,9516,g0gd,,Lugano,CH,Switzerland,196,,766,32,Hard,73000
2023,2849,g0gd,,Rovereto,CH,Italy,193,,720,32,Hard,73000
2023,2847,g0gd,,Tenerife 3,CH,Spain,232,,9880,32,Hard,73000
2023,2839,g0gd,,Tenerife 2,CH,Spain,235,,720,32,Hard,73000
2023,9623,g0gd,,Tenerife 1,CH,Spain,258,,3509,32,Hard,118000
2023,2833,g0gd,,Oeiras 2,CH,Portugal,250,,720,32,Hard,73000
2023,2831,g0gd,,Oeiras 1,CH,Portugal,250,,642,32,Hard,36000
2023,7696,f0f1,,Next Gen ATP Finals,XXI,Saudi Arabia,36,,361000,8,Hard,2000000
2023,352,f0f1,,ATP Masters 1000 Paris,1000,France,36,,24403,56,Hard,5779335
2023,337,f0f1,,Vienna,500,Austria,38,,19911,32,Hard,2409835
2023,7485,f0f1,,Antwerp,250,Belgium,38,,62802,28,Hard,673630
2023,5014,f0f1,,ATP Masters 1000 Shanghai,1000,China,44,,55770,96,Hard,8800000
2023,9210,f0f1,,Laver Cup,LVR,Canada,44,,0,12,Hard,0
2023,4415,f0f1,,GBR vs FRA Finals Group B RR,DC,Great Britain,44,,0,2,Hard,0
2023,560,f0f1,,US Open,GS,"NY, U.S.A.",48,,123000,128,Hard,29148800
2023,6242,f0f1,,Winston-Salem,250,"NC, U.S.A.",48,,6675,48,Hard,760930
2023,422,f0f1,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",46,,26380,56,Hard,6600000
2023,414,f0f1,,Hamburg,500,Germany,71,,109264,32,Clay,1831515
2023,314,f0f1,,Gstaad,250,Switzerland,68,,6774,28,Clay,562815
2023,540,f0f1,,Wimbledon,GS,Great Britain,61,,69823,128,Grass,20747000
2023,311,f0f1,,London / Queen's Club,500,Great Britain,62,,18729,32,Grass,2195175
2023,440,f0f1,,'s-Hertogenbosch,250,Netherlands,66,,7765,28,Grass,673630
2023,520,f0f1,,Roland Garros,GS,France,63,,73996,128,Clay,23115000
2023,7694,f0f1,,Lyon,250,France,112,,92505,28,Clay,562815
2023,3824,f0f1,,Bordeaux,CH,France,119,,2289,28,Clay,200000
2023,416,f0f1,,ATP Masters 1000 Rome,1000,Italy,119,,29798,96,Clay,7705780
2023,7009,f0f1,,Aix-en-Provence,CH,France,124,,6555,28,Clay,200000
2023,1536,f0f1,,ATP Masters 1000 Madrid,1000,Spain,124,,9082,96,Clay,7705780
2023,2841,f0f1,,Banja Luka,250,Bosnia & Herzegovina,122,,1808,28,Clay,562815
2023,9162,f0f1,,Pau,CH,France,104,,1497,32,Hard,145000
2023,496,f0f1,,Marseille,250,France,118,,39459,28,Hard,707510
2023,375,f0f1,,Montpellier,250,France,163,,31680,28,Hard,562815
2023,6239,f0f1,,Quimper,CH,France,195,,12559,32,Hard,145000
2023,2833,f0f1,,Oeiras 2,CH,Portugal,252,,9880,32,Hard,73000
2023,8268,hc21,,Yokkaichi,CH,Japan,272,,1270,32,Hard,130000
2023,6626,hc21,,Yokohama,CH,Japan,274,,1300,32,Hard,80000
2023,7397,hc21,,Kobe,CH,Japan,280,,1300,32,Hard,80000
2023,8386,hc21,,Matsuyama,CH,Japan,218,,780,32,Hard,80000
2023,2817,hc21,,Sydney,CH,Australia,215,,780,32,Hard,80000
2023,7586,hc21,,Playford,CH,Australia,223,,2200,32,Hard,80000
2023,5014,hc21,,ATP Masters 1000 Shanghai,1000,China,198,,9440,96,Hard,8800000
2023,8409,hc21,,CZE vs KOR Finals Group C RR,DC,Spain,194,,0,2,Hard,0
2023,8410,hc21,,SRB vs KOR Finals Group C RR,DC,Spain,194,,0,2,Hard,0
2023,8413,hc21,,ESP vs KOR Finals Group C RR,DC,Spain,194,,0,2,Hard,0
2023,7083,hc21,,Istanbul,CH,Turkiye,208,,420,32,Hard,80000
2023,560,hc21,,US Open,GS,"NY, U.S.A.",208,,34500,128,Hard,29148800
2023,2885,hc21,,"Stanford, CA",CH,"CA, U.S.A.",204,,1565,32,Hard,160000
