"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
rh59,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,226
rh59,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,226
rh59,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,226
w857,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,228
w857,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,228
w857,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,228
h09f,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,239
h09f,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,239
h09f,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,239
s0aq,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,248
s0aq,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,248
s0aq,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,248
gk06,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,250
gk06,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,250
bu54,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,251
bu54,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,251
bu54,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,251
j620,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,253
j620,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,253
j620,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,253
n0cs,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,255
n0cs,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,255
n0cs,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,255
o482,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,267
o482,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,267
o482,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,267
m0oq,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,276
m0oq,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,276
m0oq,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,276
mk26,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,283
mk26,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,283
mk26,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,283
d0dt,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,285
d0dt,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,285
d0dt,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,285
fc49,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,288
fc49,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,288
fc49,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,288
o0a2,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,1,297
o0a2,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,297
o0a2,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,297
c0ak,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,313
c0ak,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,313
c0ak,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,313
m0if,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,316
m0if,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,316
m0if,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,316
t09x,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,322
t09x,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,322
t09x,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,322
be90,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,325
be90,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,325
be90,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,325
s0ia,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,332
s0ia,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,332
s0ia,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,332
bp41,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,347
bp41,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,347
bp41,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,347
i0a7,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,355
i0a7,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,355
i0a7,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,355
s0ti,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,361
s0ti,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,361
s0ti,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,361
me89,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,365
me89,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,365
me89,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,365
m0e1,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,371
m0e1,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,371
m0e1,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,371
f840,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,375
f840,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,375
f840,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,375
kc33,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,388
kc33,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,388
kc33,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,388
bk19,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,396
f0dm,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,402
f0dm,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,402
f0dm,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,402
sl08,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,425
sl08,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,425
sl08,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,425
aa27,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,430
aa27,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,430
aa27,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,430
i306,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,452
i306,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,452
i306,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,452
d864,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,464
d864,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,464
d864,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,464
lc12,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,469
lc12,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,469
lc12,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,469
va70,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,477
va70,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,477
va70,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,477
bi47,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,483
bi47,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,483
bi47,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,483
pj74,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,499
pj74,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,499
pj74,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,499
li03,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,510
li03,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,510
li03,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,510
a887,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,513
a887,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,513
a887,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,513
sh90,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,521
sh90,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,521
sh90,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,521
g983,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,559
g983,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,559
g983,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,559
m0gz,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,50
m0gz,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,50
rc04,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,108
rc04,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,108
k926,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,111
k926,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,111
h996,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,123
h996,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,123
kc04,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,127
kc04,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,127
r0fs,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,131
r0fs,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,131
bf23,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,134
bf23,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,134
ta29,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,135
ta29,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,135
u134,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,139
u134,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,139
hc21,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,142
hc21,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,142
w0bh,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,145
w0bh,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,145
b0ej,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,159
b0ej,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,159
m0ht,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,160
m0ht,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,160
n679,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,162
n679,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,162
r0go,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,170
r0go,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,170
s0n0,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,176
s0n0,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,176
h0du,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,177
h0du,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,177
fa43,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,179
fa43,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,179
r0eb,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,183
r0eb,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,183
mw76,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,186
mw76,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,186
s0ak,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,187
s0ak,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,187
tc01,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,189
tc01,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,189
df88,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,192
df88,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,192
s0gr,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,194
s0gr,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,194
h09p,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,197
h09p,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,197
k0e6,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,199
k0e6,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,199
cc66,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,207
cc66,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,207
rb60,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,208
rb60,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,208
cg94,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,209
cg94,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,209
a0ab,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,210
a0ab,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,210
bv16,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,214
bv16,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,214
rh59,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,218
rh59,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,218
l0gh,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,224
l0gh,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,224
w857,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,225
w857,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,225
h09f,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,235
h09f,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,235
s0aq,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,247
s0aq,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,247
bu54,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,249
bu54,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,249
j620,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,253
j620,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,253
n0cs,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,255
n0cs,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,1,255
m0oq,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,263
m0oq,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,263
o482,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,277
o482,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,277
mk26,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,278
mk26,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,278
j0az,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,279
j0az,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,279
o0a2,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,282
o0a2,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,282
d0dt,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,287
d0dt,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,287
fc49,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,289
fc49,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,289
m0if,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,305
m0if,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,305
c0ak,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,313
c0ak,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,313
t09x,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,322
t09x,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,322
be90,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,324
be90,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,324
s0ia,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,332
s0ia,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,332
s0ti,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,342
s0ti,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,342
f840,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,352
f840,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,352
bp41,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,355
bp41,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,355
m0e1,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,370
m0e1,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,370
kc33,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,381
kc33,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,381
i0a7,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,385
i0a7,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,385
f0dm,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,402
f0dm,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,402
bk19,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,416
sl08,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,424
sl08,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,424
aa27,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,429
aa27,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,429
lc12,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,431
lc12,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,431
d864,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,460
d864,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,460
i306,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,467
i306,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,467
pj74,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,471
pj74,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,471
me89,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,476
me89,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,476
bi47,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,481
bi47,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,481
va70,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,509
va70,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,509
li03,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,513
li03,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,513
a887,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,514
a887,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,514
sh90,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,518
sh90,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,518
g983,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,559
g983,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,559
m0gz,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,30
m0gz,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,1,30
k926,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,108
k926,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,108
rc04,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,110
rc04,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,110
kc04,4787,1,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,123
kc04,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,123
h996,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,127
h996,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,127
r0fs,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,130
r0fs,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,130
bf23,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,136
bf23,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,136
ta29,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,137
ta29,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,137
u134,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,140
u134,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,140
hc21,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,146
hc21,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,146
w0bh,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,159
w0bh,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,159
b0ej,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,160
b0ej,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,160
m0ht,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,161
m0ht,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,161
n679,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,164
n679,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,164
h0du,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,168
h0du,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,168
s0n0,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,169
s0n0,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,169
r0go,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,173
r0go,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,173
fa43,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,175
fa43,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,175
tc01,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,178
tc01,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,178
k0e6,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,188
k0e6,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,188
mw76,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,189
mw76,341,1,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,189
s0ak,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,190
s0ak,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,190
r0eb,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,194
r0eb,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,1,194
s0gr,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,195
s0gr,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,195
h09p,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,201
h09p,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,201
df88,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,205
df88,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,205
cc66,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,206
cc66,341,0,2024,"2024-11-04",Metz,"250",France,Hard,579320,0,206
a0ab,4787,0,2024,"2024-11-04",Belgrade,"250",Serbia,Hard,750000,0,208
