"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
t0bw,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,279,0
t0bw,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,279,0
f0by,328,1,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,92,0
f0by,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,92,0
sr81,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,284,0
dh50,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,64,0
dh50,747,1,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,64,0
n0d9,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,330,0
n0d9,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,330,0
w09g,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,102,0
w09g,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,102,0
w09g,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,102,0
ae14,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,71,0
ae14,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,71,0
ae14,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,71,0
ae14,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,71,0
m0fh,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,33,0
m0fh,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,33,0
gd64,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,147,0
gd64,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,147,0
m0qi,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,74,0
m0qi,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,61,1
m0qi,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,74,0
m0qi,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,61,1
m0qi,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,61,1
m0qi,7480,1,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,74,0
s0k7,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,122,0
s0k7,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,122,0
m0jz,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,166,0
m0jz,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,166,0
m0jz,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,166,0
mw75,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,166,0
mw75,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,166,0
hg94,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,192,0
hg94,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,192,0
db59,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,240,0
s0nv,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,230,0
s0nv,495,1,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,228,0
s0nv,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,228,0
s0nv,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,228,0
s0nv,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,230,0
s0nv,360,1,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,230,0
g983,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,297,0
g983,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,297,0
g983,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,297,0
h09f,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,233,0
h09f,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,214,0
h09f,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,233,0
h09f,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,214,0
h09f,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,233,0
h09f,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,214,0
c0ak,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,313,0
c0ak,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,313,0
c0ak,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,313,0
rc04,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,121,0
rc04,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,121,0
mk26,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,205,0
mk26,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,205,0
mk26,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,205,0
li03,308,1,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,270,0
li03,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,270,0
li03,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,270,0
s0ia,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,267,0
s0ia,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,267,0
d0dt,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,208,0
d0dt,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,208,0
i0a7,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,359,0
i0a7,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,391,0
i0a7,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,391,0
i0a7,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,391,0
i0a7,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,359,0
b0ej,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,225,0
b0ej,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,225,0
kc12,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,202,0
kc12,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,202,0
kc12,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,202,0
ce25,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,421,0
ce25,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,421,0
v708,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,264,0
v708,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,264,0
v708,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,264,0
v708,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,264,0
m0nb,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,304,0
m0nb,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,269,0
m0nb,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,304,0
m0nb,7480,1,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,304,0
m0nb,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,269,0
k0hc,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,184,0
k0hc,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,184,0
g0dh,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,221,0
su87,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,52,0
su87,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,52,0
su87,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,52,0
su87,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,52,0
v0di,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,257,0
v0di,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,257,0
v0di,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,257,0
v0di,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,257,0
f0f2,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,391,0
f0f2,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,391,0
f0f2,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,391,0
b0pg,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,265,0
h0a4,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,182,0
h0a4,439,1,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,182,0
h0a4,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,182,0
j476,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,326,0
j476,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,326,0
j476,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,326,0
ki48,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,305,0
ki48,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,305,0
f664,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,347,0
f664,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,347,0
n552,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,353,0
n552,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,353,0
n552,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,353,0
l0il,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,285,0
d0l3,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,460,0
d0l3,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,460,0
d0l3,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,460,0
b0nn,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,195,0
b0nn,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,195,0
b0nn,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,195,0
so20,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,494,0
so20,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,494,0
so20,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,494,0
z371,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,34,0
z371,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,34,0
z371,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,34,0
z371,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,34,0
r772,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,142,0
r772,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,142,0
pd31,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,260,0
pd31,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,260,0
da86,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,331,0
da86,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,331,0
d0c1,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,114,0
d0c1,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,114,0
d0c1,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,114,0
d0c1,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,114,0
s0gd,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,193,0
s0gd,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,193,0
v0am,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,110,0
v0am,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,110,0
y09v,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,189,0
y09v,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,189,0
ge28,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,176,0
ge28,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,176,0
ge28,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,176,0
b0fv,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,130,0
b0fv,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,130,0
y171,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,160,0
y171,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,160,0
y171,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,160,0
y171,316,1,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,160,0
gk06,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,255,0
gk06,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,255,0
g983,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,388,0
g983,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,388,0
rb60,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,160,0
rb60,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,160,0
va70,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,433,0
va70,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,433,0
bi47,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,305,0
bi47,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,305,0
bi47,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,305,0
bv16,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,203,0
bv16,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,203,0
bv16,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,203,0
bu54,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,281,0
bu54,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,281,0
bu54,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,281,0
t09x,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,236,0
t09x,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,236,0
n0cs,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,263,0
lc12,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,446,0
lc12,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,446,0
s0ia,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,330,0
s0ia,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,330,0
i0a7,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,385,0
i0a7,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,385,0
u134,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,243,0
u134,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,243,0
u134,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,243,0
hc21,418,1,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,175,0
va25,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,141,0
va25,717,1,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,141,0
va25,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,141,0
s0gz,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,282,0
s0gz,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,282,0
s0gz,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,282,0
w367,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,178,0
g0dh,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,264,0
g0dh,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,264,0
mn20,308,1,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,309,0
mn20,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,309,0
mn20,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,309,0
be69,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,268,0
be69,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,268,0
t0ha,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,423,0
t0ha,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,423,0
t0ha,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,423,0
d0l3,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,417,0
d0l3,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,417,0
d0l3,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,417,0
n771,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,31,0
n771,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,31,0
n771,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,31,0
u176,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,429,0
u176,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,429,0
u176,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,429,0
c977,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,601,0
c977,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,601,0
p0gq,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,601,0
p0gq,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,292,0
p0gq,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,601,0
p0gq,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,601,0
p0gq,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,292,0
bg23,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,515,0
bg23,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,515,0
cf59,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,63,0
cf59,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,63,0
kd46,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,78,0
kd46,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,78,0
rh24,451,1,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,43,0
rh24,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,43,0
rh24,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,43,0
z419,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,247,0
mn13,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,86,0
mn13,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,99,0
mn13,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,86,0
mn13,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,99,0
hb64,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,186,0
hb64,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,186,0
gb88,440,1,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,109,0
gb88,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,109,0
p09o,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,250,0
p09o,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,250,0
p09o,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,222,0
p09o,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,154,0
p09o,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,222,0
p09o,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,154,0
n897,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,71,0
n897,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,71,0
u182,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,106,0
u182,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,106,0
mw18,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,148,0
mw18,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,148,0
o660,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,174,0
o660,6932,1,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,174,0
o660,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,174,0
ph78,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,561,0
ph78,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,228,0
ph78,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,228,0
ph78,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,561,0
ph78,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,561,0
m0ac,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,185,0
m0ac,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,185,0
m0ac,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,185,0
m0if,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,219,0
m0if,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,219,0
m0if,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,219,0
m0ht,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,158,0
m0ht,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,189,0
m0ht,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,158,0
m0ht,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,189,0
m0ht,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,158,0
m0ht,316,1,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,158,0
sl08,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,264,0
sl08,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,264,0
sl08,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,264,0
u134,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,204,0
u134,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,204,0
m0e1,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,441,0
ta46,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,238,0
lc11,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,371,0
lc11,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,371,0
su87,451,1,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,49,0
su87,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,49,0
su87,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,49,0
f0f2,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,162,0
f0f2,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,162,0
bv21,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,255,0
t0bw,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,371,0
t0bw,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,371,0
bu70,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,397,0
bu70,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,397,0
bu70,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,397,0
a0ba,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,238,0
a0ba,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,238,0
dh50,495,1,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,24,0
dh50,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,24,0
dh50,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,24,0
h0cx,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,398,0
h0cx,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,398,0
ci14,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,270,0
ci14,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,270,0
t0dm,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,381,0
t0dm,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,381,0
o522,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,601,0
o522,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,601,0
o522,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,601,0
